2009-04-04 00:00:00   250.0      10.22      0.00  0.00000
2009-04-04 03:00:00   250.0      10.23      0.00  0.00000
2009-04-04 06:00:00   250.0      10.24      0.00  0.00000
2009-04-04 09:00:00   250.0      10.25      0.00  0.00000
2009-04-04 12:00:00   250.0      10.26      0.00  0.00000
2009-04-04 15:00:00   250.0      10.28      0.00  0.00000
2009-04-04 18:00:00   250.0      10.29      0.00  0.00000
2009-04-04 21:00:00   250.0      10.30      0.00  0.00000
2009-04-05 00:00:00   251.3      10.31      0.00  0.00000
2009-04-05 03:00:00   251.3      10.32      0.00  0.00000
2009-04-05 06:00:00   251.3      10.34      0.00  0.00000
2009-04-05 09:00:00   251.3      10.35      0.00  0.00000
2009-04-05 12:00:00   251.3      10.36      0.00  0.00000
2009-04-05 15:00:00   251.3      10.37      0.00  0.00000
2009-04-05 18:00:00   251.3      10.38      0.00  0.00000
2009-04-05 21:00:00   251.3      10.40      0.00  0.00000
2009-04-06 00:00:00   252.6      10.41      0.00  0.00000
2009-04-06 03:00:00   252.6      10.42      0.00  0.00000
2009-04-06 06:00:00   252.6      10.43      0.00  0.00000
2009-04-06 09:00:00   252.6      10.44      0.00  0.00000
2009-04-06 12:00:00   252.6      10.46      0.00  0.00000
2009-04-06 15:00:00   252.6      10.47      0.00  0.00000
2009-04-06 18:00:00   252.6      10.48      0.00  0.00000
2009-04-06 21:00:00   252.6      10.49      0.00  0.00000
2009-04-07 00:00:00   253.9      10.50      0.00  0.00000
2009-04-07 03:00:00   253.9      10.52      0.00  0.00000
2009-04-07 06:00:00   253.9      10.53      0.00  0.00000
2009-04-07 09:00:00   253.9      10.54      0.00  0.00000
2009-04-07 12:00:00   253.9      10.55      0.00  0.00000
2009-04-07 15:00:00   253.9      10.56      0.00  0.00000
2009-04-07 18:00:00   253.9      10.58      0.00  0.00000
2009-04-07 21:00:00   253.9      10.59      0.00  0.00000
2009-04-08 00:00:00   255.1      10.60      0.00  0.00000
2009-04-08 03:00:00   255.1      10.61      0.00  0.00000
2009-04-08 06:00:00   255.1      10.62      0.00  0.00000
2009-04-08 09:00:00   255.1      10.64      0.00  0.00000
2009-04-08 12:00:00   255.1      10.65      0.00  0.00000
2009-04-08 15:00:00   255.1      10.66      0.00  0.00000
2009-04-08 18:00:00   255.1      10.67      0.00  0.00000
2009-04-08 21:00:00   255.1      10.69      0.00  0.00000
2009-04-09 00:00:00   256.3      10.70      0.00  0.00000
2009-04-09 03:00:00   256.3      10.71      0.00  0.00000
2009-04-09 06:00:00   256.3      10.72      0.00  0.00000
2009-04-09 09:00:00   256.3      10.74      0.00  0.00000
2009-04-09 12:00:00   256.3      10.75      0.00  0.00000
2009-04-09 15:00:00   256.3      10.76      0.00  0.00000
2009-04-09 18:00:00   256.3      10.77      0.00  0.00000
2009-04-09 21:00:00   256.3      10.79      0.00  0.00000
2009-04-10 00:00:00   257.5      10.80      0.00  0.00000
2009-04-10 03:00:00   257.5      10.81      0.00  0.00000
2009-04-10 06:00:00   257.5      10.82      0.00  0.00000
2009-04-10 09:00:00   257.5      10.84      0.00  0.00000
2009-04-10 12:00:00   257.5      10.85      0.00  0.00000
2009-04-10 15:00:00   257.5      10.86      0.00  0.00000
2009-04-10 18:00:00   257.5      10.87      0.00  0.00000
2009-04-10 21:00:00   257.5      10.89      0.00  0.00000
2009-04-11 00:00:00   258.7      10.90      0.00  0.00000
2009-04-11 03:00:00   258.7      10.91      0.00  0.00000
2009-04-11 06:00:00   258.7      10.92      0.00  0.00000
2009-04-11 09:00:00   258.7      10.94      0.00  0.00000
2009-04-11 12:00:00   258.7      10.95      0.00  0.00000
2009-04-11 15:00:00   258.7      10.96      0.00  0.00000
2009-04-11 18:00:00   258.7      10.98      0.00  0.00000
2009-04-11 21:00:00   258.7      10.99      0.00  0.00000
2009-04-12 00:00:00   259.9      11.00      0.00  0.00000
2009-04-12 03:00:00   259.9      11.01      0.00  0.00000
2009-04-12 06:00:00   259.9      11.03      0.00  0.00000
2009-04-12 09:00:00   259.9      11.04      0.00  0.00000
2009-04-12 12:00:00   259.9      11.05      0.00  0.00000
2009-04-12 15:00:00   259.9      11.06      0.00  0.00000
2009-04-12 18:00:00   259.9      11.08      0.00  0.00000
2009-04-12 21:00:00   259.9      11.09      0.00  0.00000
2009-04-13 00:00:00   261.0      11.10      0.00  0.00000
2009-04-13 03:00:00   261.0      11.12      0.00  0.00000
2009-04-13 06:00:00   261.0      11.13      0.00  0.00000
2009-04-13 09:00:00   261.0      11.14      0.00  0.00000
2009-04-13 12:00:00   261.0      11.15      0.00  0.00000
2009-04-13 15:00:00   261.0      11.17      0.00  0.00000
2009-04-13 18:00:00   261.0      11.18      0.00  0.00000
2009-04-13 21:00:00   261.0      11.19      0.00  0.00000
2009-04-14 00:00:00   262.1      11.21      0.00  0.00000
2009-04-14 03:00:00   262.1      11.22      0.00  0.00000
2009-04-14 06:00:00   262.1      11.23      0.00  0.00000
2009-04-14 09:00:00   262.1      11.25      0.00  0.00000
2009-04-14 12:00:00   262.1      11.26      0.00  0.00000
2009-04-14 15:00:00   262.1      11.27      0.00  0.00000
2009-04-14 18:00:00   262.1      11.28      0.00  0.00000
2009-04-14 21:00:00   262.1      11.30      0.00  0.00000
2009-04-15 00:00:00   263.2      11.31      0.00  0.00000
2009-04-15 03:00:00   263.2      11.32      0.00  0.00000
2009-04-15 06:00:00   263.2      11.34      0.00  0.00000
2009-04-15 09:00:00   263.2      11.35      0.00  0.00000
2009-04-15 12:00:00   263.2      11.36      0.00  0.00000
2009-04-15 15:00:00   263.2      11.38      0.00  0.00000
2009-04-15 18:00:00   263.2      11.39      0.00  0.00000
2009-04-15 21:00:00   263.2      11.40      0.00  0.00000
2009-04-16 00:00:00   264.3      11.41      0.00  0.00000
2009-04-16 03:00:00   264.3      11.43      0.00  0.00000
2009-04-16 06:00:00   264.3      11.44      0.00  0.00000
2009-04-16 09:00:00   264.3      11.45      0.00  0.00000
2009-04-16 12:00:00   264.3      11.47      0.00  0.00000
2009-04-16 15:00:00   264.3      11.48      0.00  0.00000
2009-04-16 18:00:00   264.3      11.49      0.00  0.00000
2009-04-16 21:00:00   264.3      11.51      0.00  0.00000
2009-04-17 00:00:00   265.4      11.52      0.00  0.00000
2009-04-17 03:00:00   265.4      11.53      0.00  0.00000
2009-04-17 06:00:00   265.4      11.55      0.00  0.00000
2009-04-17 09:00:00   265.4      11.56      0.00  0.00000
2009-04-17 12:00:00   265.4      11.57      0.00  0.00000
2009-04-17 15:00:00   265.4      11.58      0.00  0.00000
2009-04-17 18:00:00   265.4      11.60      0.00  0.00000
2009-04-17 21:00:00   265.4      11.61      0.00  0.00000
2009-04-18 00:00:00   266.4      11.62      0.00  0.00000
2009-04-18 03:00:00   266.4      11.64      0.00  0.00000
2009-04-18 06:00:00   266.4      11.65      0.00  0.00000
2009-04-18 09:00:00   266.4      11.66      0.00  0.00000
2009-04-18 12:00:00   266.4      11.68      0.00  0.00000
2009-04-18 15:00:00   266.4      11.69      0.00  0.00000
2009-04-18 18:00:00   266.4      11.70      0.00  0.00000
2009-04-18 21:00:00   266.4      11.72      0.00  0.00000
2009-04-19 00:00:00   267.4      11.73      0.00  0.00000
2009-04-19 03:00:00   267.4      11.74      0.00  0.00000
2009-04-19 06:00:00   267.4      11.76      0.00  0.00000
2009-04-19 09:00:00   267.4      11.77      0.00  0.00000
2009-04-19 12:00:00   267.4      11.78      0.00  0.00000
2009-04-19 15:00:00   267.4      11.79      0.00  0.00000
2009-04-19 18:00:00   267.4      11.81      0.00  0.00000
2009-04-19 21:00:00   267.4      11.82      0.00  0.00000
2009-04-20 00:00:00   268.4      11.83      0.00  0.00000
2009-04-20 03:00:00   268.4      11.85      0.00  0.00000
2009-04-20 06:00:00   268.4      11.86      0.00  0.00000
2009-04-20 09:00:00   268.4      11.87      0.00  0.00000
2009-04-20 12:00:00   268.4      11.89      0.00  0.00000
2009-04-20 15:00:00   268.4      11.90      0.00  0.00000
2009-04-20 18:00:00   268.4      11.91      0.00  0.00000
2009-04-20 21:00:00   268.4      11.93      0.00  0.00000
2009-04-21 00:00:00   269.4      11.94      0.00  0.00000
2009-04-21 03:00:00   269.4      11.95      0.00  0.00000
2009-04-21 06:00:00   269.4      11.96      0.00  0.00000
2009-04-21 09:00:00   269.4      11.98      0.00  0.00000
2009-04-21 12:00:00   269.4      11.99      0.00  0.00000
2009-04-21 15:00:00   269.4      12.00      0.00  0.00000
2009-04-21 18:00:00   269.4      12.02      0.00  0.00000
2009-04-21 21:00:00   269.4      12.03      0.00  0.00000
2009-04-22 00:00:00   270.4      12.04      0.00  0.00000
2009-04-22 03:00:00   270.4      12.06      0.00  0.00000
2009-04-22 06:00:00   270.4      12.07      0.00  0.00000
2009-04-22 09:00:00   270.4      12.08      0.00  0.00000
2009-04-22 12:00:00   270.4      12.09      0.00  0.00000
2009-04-22 15:00:00   270.4      12.11      0.00  0.00000
2009-04-22 18:00:00   270.4      12.12      0.00  0.00000
2009-04-22 21:00:00   270.4      12.13      0.00  0.00000
2009-04-23 00:00:00   271.3      12.15      0.00  0.00000
2009-04-23 03:00:00   271.3      12.16      0.00  0.00000
2009-04-23 06:00:00   271.3      12.17      0.00  0.00000
2009-04-23 09:00:00   271.3      12.19      0.00  0.00000
2009-04-23 12:00:00   271.3      12.20      0.00  0.00000
2009-04-23 15:00:00   271.3      12.21      0.00  0.00000
2009-04-23 18:00:00   271.3      12.22      0.00  0.00000
2009-04-23 21:00:00   271.3      12.24      0.00  0.00000
2009-04-24 00:00:00   272.2      12.25      0.00  0.00000
2009-04-24 03:00:00   272.2      12.26      0.00  0.00000
2009-04-24 06:00:00   272.2      12.28      0.00  0.00000
2009-04-24 09:00:00   272.2      12.29      0.00  0.00000
2009-04-24 12:00:00   272.2      12.30      0.00  0.00000
2009-04-24 15:00:00   272.2      12.31      0.00  0.00000
2009-04-24 18:00:00   272.2      12.33      0.00  0.00000
2009-04-24 21:00:00   272.2      12.34      0.00  0.00000
2009-04-25 00:00:00   273.1      12.35      0.00  0.00000
2009-04-25 03:00:00   273.1      12.36      0.00  0.00000
2009-04-25 06:00:00   273.1      12.38      0.00  0.00000
2009-04-25 09:00:00   273.1      12.39      0.00  0.00000
2009-04-25 12:00:00   273.1      12.40      0.00  0.00000
2009-04-25 15:00:00   273.1      12.41      0.00  0.00000
2009-04-25 18:00:00   273.1      12.43      0.00  0.00000
2009-04-25 21:00:00   273.1      12.44      0.00  0.00000
2009-04-26 00:00:00   274.0      12.45      0.00  0.00000
2009-04-26 03:00:00   274.0      12.46      0.00  0.00000
2009-04-26 06:00:00   274.0      12.48      0.00  0.00000
2009-04-26 09:00:00   274.0      12.49      0.00  0.00000
2009-04-26 12:00:00   274.0      12.50      0.00  0.00000
2009-04-26 15:00:00   274.0      12.51      0.00  0.00000
2009-04-26 18:00:00   274.0      12.53      0.00  0.00000
2009-04-26 21:00:00   274.0      12.54      0.00  0.00000
2009-04-27 00:00:00   274.9      12.55      0.00  0.00000
2009-04-27 03:00:00   274.9      12.56      0.00  0.00000
2009-04-27 06:00:00   274.9      12.58      0.00  0.00000
2009-04-27 09:00:00   274.9      12.59      0.00  0.00000
2009-04-27 12:00:00   274.9      12.60      0.00  0.00000
2009-04-27 15:00:00   274.9      12.61      0.00  0.00000
2009-04-27 18:00:00   274.9      12.62      0.00  0.00000
2009-04-27 21:00:00   274.9      12.64      0.00  0.00000
2009-04-28 00:00:00   275.8      12.65      0.00  0.00000
2009-04-28 03:00:00   275.8      12.66      0.00  0.00000
2009-04-28 06:00:00   275.8      12.67      0.00  0.00000
2009-04-28 09:00:00   275.8      12.69      0.00  0.00000
2009-04-28 12:00:00   275.8      12.70      0.00  0.00000
2009-04-28 15:00:00   275.8      12.71      0.00  0.00000
2009-04-28 18:00:00   275.8      12.72      0.00  0.00000
2009-04-28 21:00:00   275.8      12.73      0.00  0.00000
2009-04-29 00:00:00   276.6      12.75      0.00  0.00000
2009-04-29 03:00:00   276.6      12.76      0.00  0.00000
2009-04-29 06:00:00   276.6      12.77      0.00  0.00000
2009-04-29 09:00:00   276.6      12.78      0.00  0.00000
2009-04-29 12:00:00   276.6      12.79      0.00  0.00000
2009-04-29 15:00:00   276.6      12.80      0.00  0.00000
2009-04-29 18:00:00   276.6      12.82      0.00  0.00000
2009-04-29 21:00:00   276.6      12.83      0.00  0.00000
2009-04-30 00:00:00   277.4      12.84      0.00  0.00000
2009-04-30 03:00:00   277.4      12.85      0.00  0.00000
2009-04-30 06:00:00   277.4      12.86      0.00  0.00000
2009-04-30 09:00:00   277.4      12.88      0.00  0.00000
2009-04-30 12:00:00   277.4      12.89      0.00  0.00000
2009-04-30 15:00:00   277.4      12.90      0.00  0.00000
2009-04-30 18:00:00   277.4      12.91      0.00  0.00000
2009-04-30 21:00:00   277.4      12.92      0.00  0.00000
2009-05-01 00:00:00   278.2      12.93      0.00  0.00000
2009-05-01 03:00:00   278.2      12.94      0.00  0.00000
2009-05-01 06:00:00   278.2      12.96      0.00  0.00000
2009-05-01 09:00:00   278.2      12.97      0.00  0.00000
2009-05-01 12:00:00   278.2      12.98      0.00  0.00000
2009-05-01 15:00:00   278.2      12.99      0.00  0.00000
2009-05-01 18:00:00   278.2      13.00      0.00  0.00000
2009-05-01 21:00:00   278.2      13.01      0.00  0.00000
2009-05-02 00:00:00   279.0      13.02      0.00  0.00000
2009-05-02 03:00:00   279.0      13.04      0.00  0.00000
2009-05-02 06:00:00   279.0      13.05      0.00  0.00000
2009-05-02 09:00:00   279.0      13.06      0.00  0.00000
2009-05-02 12:00:00   279.0      13.07      0.00  0.00000
2009-05-02 15:00:00   279.0      13.08      0.00  0.00000
2009-05-02 18:00:00   279.0      13.09      0.00  0.00000
2009-05-02 21:00:00   279.0      13.10      0.00  0.00000
2009-05-03 00:00:00   279.7      13.11      0.00  0.00000
2009-05-03 03:00:00   279.7      13.12      0.00  0.00000
2009-05-03 06:00:00   279.7      13.13      0.00  0.00000
2009-05-03 09:00:00   279.7      13.14      0.00  0.00000
2009-05-03 12:00:00   279.7      13.15      0.00  0.00000
2009-05-03 15:00:00   279.7      13.16      0.00  0.00000
2009-05-03 18:00:00   279.7      13.17      0.00  0.00000
2009-05-03 21:00:00   279.7      13.18      0.00  0.00000
2009-05-04 00:00:00   280.5      13.20      0.00  0.00000
2009-05-04 03:00:00   280.5      13.21      0.00  0.00000
2009-05-04 06:00:00   280.5      13.22      0.00  0.00000
2009-05-04 09:00:00   280.5      13.23      0.00  0.00000
2009-05-04 12:00:00   280.5      13.24      0.00  0.00000
2009-05-04 15:00:00   280.5      13.25      0.00  0.00000
2009-05-04 18:00:00   280.5      13.26      0.00  0.00000
2009-05-04 21:00:00   280.5      13.27      0.00  0.00000
2009-05-05 00:00:00   281.2      13.28      0.00  0.00000
2009-05-05 03:00:00   281.2      13.29      0.00  0.00000
2009-05-05 06:00:00   281.2      13.30      0.00  0.00000
2009-05-05 09:00:00   281.2      13.31      0.00  0.00000
2009-05-05 12:00:00   281.2      13.32      0.00  0.00000
2009-05-05 15:00:00   281.2      13.33      0.00  0.00000
2009-05-05 18:00:00   281.2      13.34      0.00  0.00000
2009-05-05 21:00:00   281.2      13.35      0.00  0.00000
2009-05-06 00:00:00   281.9      13.36      0.00  0.00000
2009-05-06 03:00:00   281.9      13.37      0.00  0.00000
2009-05-06 06:00:00   281.9      13.38      0.00  0.00000
2009-05-06 09:00:00   281.9      13.39      0.00  0.00000
2009-05-06 12:00:00   281.9      13.40      0.00  0.00000
2009-05-06 15:00:00   281.9      13.41      0.00  0.00000
2009-05-06 18:00:00   281.9      13.42      0.00  0.00000
2009-05-06 21:00:00   281.9      13.43      0.00  0.00000
2009-05-07 00:00:00   282.6      13.44      0.00  0.00000
2009-05-07 03:00:00   282.6      13.45      0.00  0.00000
2009-05-07 06:00:00   282.6      13.46      0.00  0.00000
2009-05-07 09:00:00   282.6      13.48      0.00  0.00000
2009-05-07 12:00:00   282.6      13.49      0.00  0.00000
2009-05-07 15:00:00   282.6      13.50      0.00  0.00000
2009-05-07 18:00:00   282.6      13.51      0.00  0.00000
2009-05-07 21:00:00   282.6      13.52      0.00  0.00000
2009-05-08 00:00:00   283.3      13.53      0.00  0.00000
2009-05-08 03:00:00   283.3      13.54      0.00  0.00000
2009-05-08 06:00:00   283.3      13.54      0.00  0.00000
2009-05-08 09:00:00   283.3      13.55      0.00  0.00000
2009-05-08 12:00:00   283.3      13.56      0.00  0.00000
2009-05-08 15:00:00   283.3      13.57      0.00  0.00000
2009-05-08 18:00:00   283.3      13.58      0.00  0.00000
2009-05-08 21:00:00   283.3      13.59      0.00  0.00000
2009-05-09 00:00:00   283.9      13.60      0.00  0.00000
2009-05-09 03:00:00   283.9      13.61      0.00  0.00000
2009-05-09 06:00:00   283.9      13.62      0.00  0.00000
2009-05-09 09:00:00   283.9      13.63      0.00  0.00000
2009-05-09 12:00:00   283.9      13.64      0.00  0.00000
2009-05-09 15:00:00   283.9      13.65      0.00  0.00000
2009-05-09 18:00:00   283.9      13.66      0.00  0.00000
2009-05-09 21:00:00   283.9      13.67      0.00  0.00000
2009-05-10 00:00:00   284.6      13.68      0.00  0.00000
2009-05-10 03:00:00   284.6      13.69      0.00  0.00000
2009-05-10 06:00:00   284.6      13.70      0.00  0.00000
2009-05-10 09:00:00   284.6      13.71      0.00  0.00000
2009-05-10 12:00:00   284.6      13.72      0.00  0.00000
2009-05-10 15:00:00   284.6      13.73      0.00  0.00000
2009-05-10 18:00:00   284.6      13.74      0.00  0.00000
2009-05-10 21:00:00   284.6      13.75      0.00  0.00000
2009-05-11 00:00:00   285.2      13.76      0.00  0.00000
2009-05-11 03:00:00   285.2      13.77      0.00  0.00000
2009-05-11 06:00:00   285.2      13.78      0.00  0.00000
2009-05-11 09:00:00   285.2      13.79      0.00  0.00000
2009-05-11 12:00:00   285.2      13.79      0.00  0.00000
2009-05-11 15:00:00   285.2      13.80      0.00  0.00000
2009-05-11 18:00:00   285.2      13.81      0.00  0.00000
2009-05-11 21:00:00   285.2      13.82      0.00  0.00000
2009-05-12 00:00:00   285.8      13.83      0.00  0.00000
2009-05-12 03:00:00   285.8      13.84      0.00  0.00000
2009-05-12 06:00:00   285.8      13.85      0.00  0.00000
2009-05-12 09:00:00   285.8      13.86      0.00  0.00000
2009-05-12 12:00:00   285.8      13.87      0.00  0.00000
2009-05-12 15:00:00   285.8      13.88      0.00  0.00000
2009-05-12 18:00:00   285.8      13.89      0.00  0.00000
2009-05-12 21:00:00   285.8      13.90      0.00  0.00000
2009-05-13 00:00:00   286.4      13.91      0.00  0.00000
2009-05-13 03:00:00   286.4      13.92      0.00  0.00000
2009-05-13 06:00:00   286.4      13.92      0.00  0.00000
2009-05-13 09:00:00   286.4      13.93      0.00  0.00000
2009-05-13 12:00:00   286.4      13.94      0.00  0.00000
2009-05-13 15:00:00   286.4      13.95      0.00  0.00000
2009-05-13 18:00:00   286.4      13.96      0.00  0.00000
2009-05-13 21:00:00   286.4      13.97      0.00  0.00000
2009-05-14 00:00:00   287.0      13.98      0.00  0.00000
2009-05-14 03:00:00   287.0      13.99      0.00  0.00000
2009-05-14 06:00:00   287.0      14.00      0.00  0.00000
2009-05-14 09:00:00   287.0      14.01      0.00  0.00000
2009-05-14 12:00:00   287.0      14.01      0.00  0.00000
2009-05-14 15:00:00   287.0      14.02      0.00  0.00000
2009-05-14 18:00:00   287.0      14.03      0.00  0.00000
2009-05-14 21:00:00   287.0      14.04      0.00  0.00000
2009-05-15 00:00:00   287.5      14.05      0.00  0.00000
2009-05-15 03:00:00   287.5      14.06      0.00  0.00000
2009-05-15 06:00:00   287.5      14.07      0.00  0.00000
2009-05-15 09:00:00   287.5      14.08      0.00  0.00000
2009-05-15 12:00:00   287.5      14.09      0.00  0.00000
2009-05-15 15:00:00   287.5      14.09      0.00  0.00000
2009-05-15 18:00:00   287.5      14.10      0.00  0.00000
2009-05-15 21:00:00   287.5      14.11      0.00  0.00000
2009-05-16 00:00:00   288.1      14.12      0.00  0.00000
2009-05-16 03:00:00   288.1      14.13      0.00  0.00000
2009-05-16 06:00:00   288.1      14.14      0.00  0.00000
2009-05-16 09:00:00   288.1      14.15      0.00  0.00000
2009-05-16 12:00:00   288.1      14.15      0.00  0.00000
2009-05-16 15:00:00   288.1      14.16      0.00  0.00000
2009-05-16 18:00:00   288.1      14.17      0.00  0.00000
2009-05-16 21:00:00   288.1      14.18      0.00  0.00000
2009-05-17 00:00:00   288.6      14.19      0.00  0.00000
2009-05-17 03:00:00   288.6      14.19      0.00  0.00000
2009-05-17 06:00:00   288.6      14.20      0.00  0.00000
2009-05-17 09:00:00   288.6      14.21      0.00  0.00000
2009-05-17 12:00:00   288.6      14.22      0.00  0.00000
2009-05-17 15:00:00   288.6      14.23      0.00  0.00000
2009-05-17 18:00:00   288.6      14.24      0.00  0.00000
2009-05-17 21:00:00   288.6      14.24      0.00  0.00000
2009-05-18 00:00:00   289.1      14.25      0.00  0.00000
2009-05-18 03:00:00   289.1      14.26      0.00  0.00000
2009-05-18 06:00:00   289.1      14.27      0.00  0.00000
2009-05-18 09:00:00   289.1      14.28      0.00  0.00000
2009-05-18 12:00:00   289.1      14.28      0.00  0.00000
2009-05-18 15:00:00   289.1      14.29      0.00  0.00000
2009-05-18 18:00:00   289.1      14.30      0.00  0.00000
2009-05-18 21:00:00   289.1      14.31      0.00  0.00000
2009-05-19 00:00:00   289.6      14.32      0.00  0.00000
2009-05-19 03:00:00   289.6      14.33      0.00  0.00000
2009-05-19 06:00:00   289.6      14.33      0.00  0.00000
2009-05-19 09:00:00   289.6      14.34      0.00  0.00000
2009-05-19 12:00:00   289.6      14.35      0.00  0.00000
2009-05-19 15:00:00   289.6      14.36      0.00  0.00000
2009-05-19 18:00:00   289.6      14.37      0.00  0.00000
2009-05-19 21:00:00   289.6      14.38      0.00  0.00000
2009-05-20 00:00:00   290.1      14.38      0.00  0.00000
2009-05-20 03:00:00   290.1      14.39      0.00  0.00000
2009-05-20 06:00:00   290.1      14.40      0.00  0.00000
2009-05-20 09:00:00   290.1      14.41      0.00  0.00000
2009-05-20 12:00:00   290.1      14.42      0.00  0.00000
2009-05-20 15:00:00   290.1      14.43      0.00  0.00000
2009-05-20 18:00:00   290.1      14.43      0.00  0.00000
2009-05-20 21:00:00   290.1      14.44      0.00  0.00000
2009-05-21 00:00:00   290.5      14.45      0.00  0.00000
2009-05-21 03:00:00   290.5      14.46      0.00  0.00000
2009-05-21 06:00:00   290.5      14.47      0.00  0.00000
2009-05-21 09:00:00   290.5      14.47      0.00  0.00000
2009-05-21 12:00:00   290.5      14.48      0.00  0.00000
2009-05-21 15:00:00   290.5      14.49      0.00  0.00000
2009-05-21 18:00:00   290.5      14.50      0.00  0.00000
2009-05-21 21:00:00   290.5      14.51      0.00  0.00000
2009-05-22 00:00:00   291.0      14.51      0.00  0.00000
2009-05-22 03:00:00   291.0      14.52      0.00  0.00000
2009-05-22 06:00:00   291.0      14.53      0.00  0.00000
2009-05-22 09:00:00   291.0      14.54      0.00  0.00000
2009-05-22 12:00:00   291.0      14.55      0.00  0.00000
2009-05-22 15:00:00   291.0      14.55      0.00  0.00000
2009-05-22 18:00:00   291.0      14.56      0.00  0.00000
2009-05-22 21:00:00   291.0      14.57      0.00  0.00000
2009-05-23 00:00:00   291.4      14.58      0.00  0.00000
2009-05-23 03:00:00   291.4      14.59      0.00  0.00000
2009-05-23 06:00:00   291.4      14.60      0.00  0.00000
2009-05-23 09:00:00   291.4      14.60      0.00  0.00000
2009-05-23 12:00:00   291.4      14.61      0.00  0.00000
2009-05-23 15:00:00   291.4      14.62      0.00  0.00000
2009-05-23 18:00:00   291.4      14.63      0.00  0.00000
2009-05-23 21:00:00   291.4      14.64      0.00  0.00000
2009-05-24 00:00:00   291.9      14.65      0.00  0.00000
2009-05-24 03:00:00   291.9      14.65      0.00  0.00000
2009-05-24 06:00:00   291.9      14.66      0.00  0.00000
2009-05-24 09:00:00   291.9      14.67      0.00  0.00000
2009-05-24 12:00:00   291.9      14.68      0.00  0.00000
2009-05-24 15:00:00   291.9      14.69      0.00  0.00000
2009-05-24 18:00:00   291.9      14.69      0.00  0.00000
2009-05-24 21:00:00   291.9      14.70      0.00  0.00000
2009-05-25 00:00:00   292.3      14.71      0.00  0.00000
2009-05-25 03:00:00   292.3      14.72      0.00  0.00000
2009-05-25 06:00:00   292.3      14.73      0.00  0.00000
2009-05-25 09:00:00   292.3      14.74      0.00  0.00000
2009-05-25 12:00:00   292.3      14.74      0.00  0.00000
2009-05-25 15:00:00   292.3      14.75      0.00  0.00000
2009-05-25 18:00:00   292.3      14.76      0.00  0.00000
2009-05-25 21:00:00   292.3      14.77      0.00  0.00000
2009-05-26 00:00:00   292.6      14.78      0.00  0.00000
2009-05-26 03:00:00   292.6      14.78      0.00  0.00000
2009-05-26 06:00:00   292.6      14.79      0.00  0.00000
2009-05-26 09:00:00   292.6      14.80      0.00  0.00000
2009-05-26 12:00:00   292.6      14.81      0.00  0.00000
2009-05-26 15:00:00   292.6      14.81      0.00  0.00000
2009-05-26 18:00:00   292.6      14.82      0.00  0.00000
2009-05-26 21:00:00   292.6      14.83      0.00  0.00000
2009-05-27 00:00:00   293.0      14.84      0.00  0.00000
2009-05-27 03:00:00   293.0      14.85      0.00  0.00000
2009-05-27 06:00:00   293.0      14.85      0.00  0.00000
2009-05-27 09:00:00   293.0      14.86      0.00  0.00000
2009-05-27 12:00:00   293.0      14.87      0.00  0.00000
2009-05-27 15:00:00   293.0      14.88      0.00  0.00000
2009-05-27 18:00:00   293.0      14.89      0.00  0.00000
2009-05-27 21:00:00   293.0      14.89      0.00  0.00000
2009-05-28 00:00:00   293.4      14.90      0.00  0.00000
2009-05-28 03:00:00   293.4      14.91      0.00  0.00000
2009-05-28 06:00:00   293.4      14.92      0.00  0.00000
2009-05-28 09:00:00   293.4      14.93      0.00  0.00000
2009-05-28 12:00:00   293.4      14.93      0.00  0.00000
2009-05-28 15:00:00   293.4      14.94      0.00  0.00000
2009-05-28 18:00:00   293.4      14.95      0.00  0.00000
2009-05-28 21:00:00   293.4      14.96      0.00  0.00000
2009-05-29 00:00:00   293.7      14.97      0.00  0.00000
2009-05-29 03:00:00   293.7      14.98      0.00  0.00000
2009-05-29 06:00:00   293.7      14.98      0.00  0.00000
2009-05-29 09:00:00   293.7      14.99      0.00  0.00000
2009-05-29 12:00:00   293.7      15.00      0.00  0.00000
2009-05-29 15:00:00   293.7      15.01      0.00  0.00000
2009-05-29 18:00:00   293.7      15.02      0.00  0.00000
2009-05-29 21:00:00   293.7      15.02      0.00  0.00000
2009-05-30 00:00:00   294.0      15.03      0.00  0.00000
2009-05-30 03:00:00   294.0      15.04      0.00  0.00000
2009-05-30 06:00:00   294.0      15.05      0.00  0.00000
2009-05-30 09:00:00   294.0      15.06      0.00  0.00000
2009-05-30 12:00:00   294.0      15.06      0.00  0.00000
2009-05-30 15:00:00   294.0      15.07      0.00  0.00000
2009-05-30 18:00:00   294.0      15.08      0.00  0.00000
2009-05-30 21:00:00   294.0      15.09      0.00  0.00000
2009-05-31 00:00:00   294.4      15.10      0.00  0.00000
2009-05-31 03:00:00   294.4      15.10      0.00  0.00000
2009-05-31 06:00:00   294.4      15.11      0.00  0.00000
2009-05-31 09:00:00   294.4      15.12      0.00  0.00000
2009-05-31 12:00:00   294.4      15.13      0.00  0.00000
2009-05-31 15:00:00   294.4      15.14      0.00  0.00000
2009-05-31 18:00:00   294.4      15.14      0.00  0.00000
2009-05-31 21:00:00   294.4      15.15      0.00  0.00000
2009-06-01 00:00:00   294.7      15.16      0.00  0.00000
2009-06-01 03:00:00   294.7      15.17      0.00  0.00000
