2011-07-03 08:00:00   296.7      23.57      0.00  0.00000
2011-07-03 12:00:00   296.7      23.58      0.00  0.00000
2011-07-03 15:00:00   296.7      23.60      0.00  0.00000
2011-07-03 18:00:00   296.7      23.61      0.00  0.00000
2011-07-03 20:00:00   296.7      23.62      0.00  0.00000
2011-07-04 00:00:00   296.5      23.63      0.00  0.00000
2011-07-04 03:00:00   296.5      23.64      0.00  0.00000
2011-07-04 06:00:00   296.5      23.66      0.00  0.00000
2011-07-04 08:00:00   296.5      23.67      0.00  0.00000
2011-07-04 12:00:00   296.5      23.68      0.00  0.00000
2011-07-04 15:00:00   296.5      23.69      0.00  0.00000
2011-07-04 18:00:00   296.5      23.70      0.00  0.00000
2011-07-04 20:00:00   296.5      23.72      0.00  0.00000
2011-07-05 00:00:00   296.3      23.73      0.00  0.00000
2011-07-05 03:00:00   296.3      23.74      0.00  0.00000
2011-07-05 06:00:00   296.3      23.75      0.00  0.00000
2011-07-05 08:00:00   296.3      23.76      0.00  0.00000
2011-07-05 12:00:00   296.3      23.78      0.00  0.00000
2011-07-05 15:00:00   296.3      23.79      0.00  0.00000
2011-07-05 18:00:00   296.3      23.80      0.00  0.00000
2011-07-05 20:00:00   296.3      23.81      0.00  0.00000
2011-07-06 00:00:00   296.1      23.82      0.00  0.00000
2011-07-06 03:00:00   296.1      23.83      0.00  0.00000
2011-07-06 06:00:00   296.1      23.85      0.00  0.00000
2011-07-06 08:00:00   296.1      23.86      0.00  0.00000
2011-07-06 12:00:00   296.1      23.87      0.00  0.00000
2011-07-06 15:00:00   296.1      23.88      0.00  0.00000
2011-07-06 18:00:00   296.1      23.89      0.00  0.00000
2011-07-06 20:00:00   296.1      23.90      0.00  0.00000
2011-07-07 00:00:00   295.9      23.92      0.00  0.00000
2011-07-07 03:00:00   295.9      23.93      0.00  0.00000
2011-07-07 06:00:00   295.9      23.94      0.00  0.00000
2011-07-07 08:00:00   295.9      23.95      0.00  0.00000
2011-07-07 12:00:00   295.9      23.96      0.00  0.00000
2011-07-07 15:00:00   295.9      23.97      0.00  0.00000
2011-07-07 18:00:00   295.9      23.99      0.00  0.00000
2011-07-07 20:00:00   295.9      24.00      0.00  0.00000
2011-07-08 00:00:00   295.7      24.01      0.00  0.00000
2011-07-08 03:00:00   295.7      24.02      0.00  0.00000
2011-07-08 06:00:00   295.7      24.03      0.00  0.00000
2011-07-08 08:00:00   295.7      24.04      0.00  0.00000
2011-07-08 12:00:00   295.7      24.05      0.00  0.00000
2011-07-08 15:00:00   295.7      24.07      0.00  0.00000
2011-07-08 18:00:00   295.7      24.08      0.00  0.00000
2011-07-08 20:00:00   295.7      24.09      0.00  0.00000
2011-07-09 00:00:00   295.5      24.10      0.00  0.00000
2011-07-09 03:00:00   295.5      24.11      0.00  0.00000
2011-07-09 06:00:00   295.5      24.12      0.00  0.00000
2011-07-09 08:00:00   295.5      24.13      0.00  0.00000
2011-07-09 12:00:00   295.5      24.14      0.00  0.00000
2011-07-09 15:00:00   295.5      24.16      0.00  0.00000
2011-07-09 18:00:00   295.5      24.17      0.00  0.00000
2011-07-09 20:00:00   295.5      24.18      0.00  0.00000
2011-07-10 00:00:00   295.2      24.19      0.00  0.00000
2011-07-10 03:00:00   295.2      24.20      0.00  0.00000
2011-07-10 06:00:00   295.2      24.21      0.00  0.00000
2011-07-10 08:00:00   295.2      24.22      0.00  0.00000
2011-07-10 12:00:00   295.2      24.23      0.00  0.00000
2011-07-10 15:00:00   295.2      24.24      0.00  0.00000
2011-07-10 18:00:00   295.2      24.26      0.00  0.00000
2011-07-10 20:00:00   295.2      24.27      0.00  0.00000
2011-07-11 00:00:00   294.9      24.28      0.00  0.00000
2011-07-11 03:00:00   294.9      24.29      0.00  0.00000
2011-07-11 06:00:00   294.9      24.30      0.00  0.00000
2011-07-11 08:00:00   294.9      24.31      0.00  0.00000
2011-07-11 12:00:00   294.9      24.32      0.00  0.00000
2011-07-11 15:00:00   294.9      24.33      0.00  0.00000
2011-07-11 18:00:00   294.9      24.34      0.00  0.00000
2011-07-11 20:00:00   294.9      24.35      0.00  0.00000
2011-07-12 00:00:00   294.7      24.36      0.00  0.00000
2011-07-12 03:00:00   294.7      24.38      0.00  0.00000
2011-07-12 06:00:00   294.7      24.39      0.00  0.00000
2011-07-12 08:00:00   294.7      24.40      0.00  0.00000
2011-07-12 12:00:00   294.7      24.41      0.00  0.00000
2011-07-12 15:00:00   294.7      24.42      0.00  0.00000
2011-07-12 18:00:00   294.7      24.43      0.00  0.00000
2011-07-12 20:00:00   294.7      24.44      0.00  0.00000
2011-07-13 00:00:00   294.4      24.45      0.00  0.00000
2011-07-13 03:00:00   294.4      24.46      0.00  0.00000
2011-07-13 06:00:00   294.4      24.47      0.00  0.00000
2011-07-13 08:00:00   294.4      24.48      0.00  0.00000
2011-07-13 12:00:00   294.4      24.49      0.00  0.00000
2011-07-13 15:00:00   294.4      24.50      0.00  0.00000
2011-07-13 18:00:00   294.4      24.51      0.00  0.00000
2011-07-13 20:00:00   294.4      24.52      0.00  0.00000
2011-07-14 00:00:00   294.0      24.53      0.00  0.00000
2011-07-14 03:00:00   294.0      24.55      0.00  0.00000
2011-07-14 06:00:00   294.0      24.56      0.00  0.00000
2011-07-14 08:00:00   294.0      24.57      0.00  0.00000
2011-07-14 12:00:00   294.0      24.58      0.00  0.00000
2011-07-14 15:00:00   294.0      24.59      0.00  0.00000
2011-07-14 18:00:00   294.0      24.60      0.00  0.00000
2011-07-14 20:00:00   294.0      24.61      0.00  0.00000
2011-07-15 00:00:00   293.7      24.62      0.00  0.00000
2011-07-15 03:00:00   293.7      24.63      0.00  0.00000
2011-07-15 06:00:00   293.7      24.64      0.00  0.00000
2011-07-15 08:00:00   293.7      24.65      0.00  0.00000
2011-07-15 12:00:00   293.7      24.66      0.00  0.00000
2011-07-15 15:00:00   293.7      24.67      0.00  0.00000
2011-07-15 18:00:00   293.7      24.68      0.00  0.00000
2011-07-15 20:00:00   293.7      24.69      0.00  0.00000
2011-07-16 00:00:00   293.4      24.70      0.00  0.00000
2011-07-16 03:00:00   293.4      24.71      0.00  0.00000
2011-07-16 06:00:00   293.4      24.72      0.00  0.00000
2011-07-16 08:00:00   293.4      24.73      0.00  0.00000
2011-07-16 12:00:00   293.4      24.74      0.00  0.00000
2011-07-16 15:00:00   293.4      24.75      0.00  0.00000
2011-07-16 18:00:00   293.4      24.76      0.00  0.00000
2011-07-16 20:00:00   293.4      24.77      0.00  0.00000
2011-07-17 00:00:00   293.0      24.78      0.00  0.00000
2011-07-17 03:00:00   293.0      24.79      0.00  0.00000
2011-07-17 06:00:00   293.0      24.80      0.00  0.00000
2011-07-17 08:00:00   293.0      24.81      0.00  0.00000
2011-07-17 12:00:00   293.0      24.82      0.00  0.00000
2011-07-17 15:00:00   293.0      24.83      0.00  0.00000
2011-07-17 18:00:00   293.0      24.84      0.00  0.00000
2011-07-17 20:00:00   293.0      24.85      0.00  0.00000
2011-07-18 00:00:00   292.6      24.86      0.00  0.00000
2011-07-18 03:00:00   292.6      24.87      0.00  0.00000
2011-07-18 06:00:00   292.6      24.88      0.00  0.00000
2011-07-18 08:00:00   292.6      24.89      0.00  0.00000
2011-07-18 12:00:00   292.6      24.90      0.00  0.00000
2011-07-18 15:00:00   292.6      24.91      0.00  0.00000
2011-07-18 18:00:00   292.6      24.92      0.00  0.00000
2011-07-18 20:00:00   292.6      24.93      0.00  0.00000
2011-07-19 00:00:00   292.3      24.94      0.00  0.00000
2011-07-19 03:00:00   292.3      24.95      0.00  0.00000
2011-07-19 06:00:00   292.3      24.96      0.00  0.00000
2011-07-19 08:00:00   292.3      24.97      0.00  0.00000
2011-07-19 12:00:00   292.3      24.98      0.00  0.00000
2011-07-19 15:00:00   292.3      24.99      0.00  0.00000
2011-07-19 18:00:00   292.3      25.00      0.00  0.00000
2011-07-19 20:00:00   292.3      25.01      0.00  0.00000
2011-07-20 00:00:00   291.9      25.02      0.00  0.00000
2011-07-20 03:00:00   291.9      25.03      0.00  0.00000
2011-07-20 06:00:00   291.9      25.04      0.00  0.00000
2011-07-20 08:00:00   291.9      25.05      0.00  0.00000
2011-07-20 12:00:00   291.9      25.05      0.00  0.00000
2011-07-20 15:00:00   291.9      25.06      0.00  0.00000
2011-07-20 18:00:00   291.9      25.07      0.00  0.00000
2011-07-20 20:00:00   291.9      25.08      0.00  0.00000
2011-07-21 00:00:00   291.4      25.09      0.00  0.00000
2011-07-21 03:00:00   291.4      25.10      0.00  0.00000
2011-07-21 06:00:00   291.4      25.11      0.00  0.00000
2011-07-21 08:00:00   291.4      25.12      0.00  0.00000
2011-07-21 12:00:00   291.4      25.13      0.00  0.00000
2011-07-21 15:00:00   291.4      25.14      0.00  0.00000
2011-07-21 18:00:00   291.4      25.15      0.00  0.00000
2011-07-21 20:00:00   291.4      25.16      0.00  0.00000
2011-07-22 00:00:00   291.0      25.17      0.00  0.00000
2011-07-22 03:00:00   291.0      25.17      0.00  0.00000
2011-07-22 06:00:00   291.0      25.18      0.00  0.00000
2011-07-22 08:00:00   291.0      25.19      0.00  0.00000
2011-07-22 12:00:00   291.0      25.20      0.00  0.00000
2011-07-22 15:00:00   291.0      25.21      0.00  0.00000
2011-07-22 18:00:00   291.0      25.22      0.00  0.00000
2011-07-22 20:00:00   291.0      25.23      0.00  0.00000
2011-07-23 00:00:00   290.5      25.24      0.00  0.00000
2011-07-23 03:00:00   290.5      25.25      0.00  0.00000
2011-07-23 06:00:00   290.5      25.26      0.00  0.00000
2011-07-23 08:00:00   290.5      25.26      0.00  0.00000
2011-07-23 12:00:00   290.5      25.27      0.00  0.00000
2011-07-23 15:00:00   290.5      25.28      0.00  0.00000
2011-07-23 18:00:00   290.5      25.29      0.00  0.00000
2011-07-23 20:00:00   290.5      25.30      0.00  0.00000
2011-07-24 00:00:00   290.1      25.31      0.00  0.00000
2011-07-24 03:00:00   290.1      25.32      0.00  0.00000
2011-07-24 06:00:00   290.1      25.33      0.00  0.00000
2011-07-24 08:00:00   290.1      25.33      0.00  0.00000
2011-07-24 12:00:00   290.1      25.34      0.00  0.00000
2011-07-24 15:00:00   290.1      25.35      0.00  0.00000
2011-07-24 18:00:00   290.1      25.36      0.00  0.00000
2011-07-24 20:00:00   290.1      25.37      0.00  0.00000
2011-07-25 00:00:00   289.6      25.38      0.00  0.00000
2011-07-25 03:00:00   289.6      25.39      0.00  0.00000
2011-07-25 06:00:00   289.6      25.39      0.00  0.00000
2011-07-25 08:00:00   289.6      25.40      0.00  0.00000
2011-07-25 12:00:00   289.6      25.41      0.00  0.00000
2011-07-25 15:00:00   289.6      25.42      0.00  0.00000
2011-07-25 18:00:00   289.6      25.43      0.00  0.00000
2011-07-25 20:00:00   289.6      25.44      0.00  0.00000
2011-07-26 00:00:00   289.1      25.44      0.00  0.00000
2011-07-26 03:00:00   289.1      25.45      0.00  0.00000
2011-07-26 06:00:00   289.1      25.46      0.00  0.00000
2011-07-26 08:00:00   289.1      25.47      0.00  0.00000
2011-07-26 12:00:00   289.1      25.48      0.00  0.00000
2011-07-26 15:00:00   289.1      25.48      0.00  0.00000
2011-07-26 18:00:00   289.1      25.49      0.00  0.00000
2011-07-26 20:00:00   289.1      25.50      0.00  0.00000
2011-07-27 00:00:00   288.6      25.51      0.00  0.00000
2011-07-27 03:00:00   288.6      25.52      0.00  0.00000
2011-07-27 06:00:00   288.6      25.52      0.00  0.00000
2011-07-27 08:00:00   288.6      25.53      0.00  0.00000
2011-07-27 12:00:00   288.6      25.54      0.00  0.00000
2011-07-27 15:00:00   288.6      25.55      0.00  0.00000
2011-07-27 18:00:00   288.6      25.56      0.00  0.00000
2011-07-27 20:00:00   288.6      25.56      0.00  0.00000
2011-07-28 00:00:00   288.1      25.57      0.00  0.00000
2011-07-28 03:00:00   288.1      25.58      0.00  0.00000
2011-07-28 06:00:00   288.1      25.59      0.00  0.00000
2011-07-28 08:00:00   288.1      25.60      0.00  0.00000
2011-07-28 12:00:00   288.1      25.60      0.00  0.00000
2011-07-28 15:00:00   288.1      25.61      0.00  0.00000
2011-07-28 18:00:00   288.1      25.62      0.00  0.00000
2011-07-28 20:00:00   288.1      25.63      0.00  0.00000
2011-07-29 00:00:00   287.5      25.63      0.00  0.00000
2011-07-29 03:00:00   287.5      25.64      0.00  0.00000
2011-07-29 06:00:00   287.5      25.65      0.00  0.00000
2011-07-29 08:00:00   287.5      25.66      0.00  0.00000
2011-07-29 12:00:00   287.5      25.67      0.00  0.00000
2011-07-29 15:00:00   287.5      25.67      0.00  0.00000
2011-07-29 18:00:00   287.5      25.68      0.00  0.00000
2011-07-29 20:00:00   287.5      25.69      0.00  0.00000
2011-07-30 00:00:00   287.0      25.70      0.00  0.00000
2011-07-30 03:00:00   287.0      25.70      0.00  0.00000
2011-07-30 06:00:00   287.0      25.71      0.00  0.00000
2011-07-30 08:00:00   287.0      25.72      0.00  0.00000
2011-07-30 12:00:00   287.0      25.73      0.00  0.00000
2011-07-30 15:00:00   287.0      25.73      0.00  0.00000
2011-07-30 18:00:00   287.0      25.74      0.00  0.00000
2011-07-30 20:00:00   287.0      25.75      0.00  0.00000
2011-07-31 00:00:00   286.4      25.75      0.00  0.00000
2011-07-31 03:00:00   286.4      25.76      0.00  0.00000
2011-07-31 06:00:00   286.4      25.77      0.00  0.00000
2011-07-31 08:00:00   286.4      25.78      0.00  0.00000
2011-07-31 12:00:00   286.4      25.78      0.00  0.00000
2011-07-31 15:00:00   286.4      25.79      0.00  0.00000
2011-07-31 18:00:00   286.4      25.80      0.00  0.00000
2011-07-31 20:00:00   286.4      25.81      0.00  0.00000
2011-08-01 00:00:00   285.8      25.81      0.00  0.00000
2011-08-01 03:00:00   285.8      25.82      0.00  0.00000
2011-08-01 06:00:00   285.8      25.83      0.00  0.00000
2011-08-01 08:00:00   285.8      25.83      0.00  0.00000
2011-08-01 12:00:00   285.8      25.84      0.00  0.00000
2011-08-01 15:00:00   285.8      25.85      0.00  0.00000
2011-08-01 18:00:00   285.8      25.85      0.00  0.00000
2011-08-01 20:00:00   285.8      25.86      0.00  0.00000
2011-08-02 00:00:00   285.2      25.87      0.00  0.00000
2011-08-02 03:00:00   285.2      25.87      0.00  0.00000
2011-08-02 06:00:00   285.2      25.88      0.00  0.00000
2011-08-02 08:00:00   285.2      25.89      0.00  0.00000
2011-08-02 12:00:00   285.2      25.90      0.00  0.00000
2011-08-02 15:00:00   285.2      25.90      0.00  0.00000
2011-08-02 18:00:00   285.2      25.91      0.00  0.00000
2011-08-02 20:00:00   285.2      25.92      0.00  0.00000
2011-08-03 00:00:00   284.6      25.92      0.00  0.00000
2011-08-03 03:00:00   284.6      25.93      0.00  0.00000
2011-08-03 06:00:00   284.6      25.93      0.00  0.00000
2011-08-03 08:00:00   284.6      25.94      0.00  0.00000
2011-08-03 12:00:00   284.6      25.95      0.00  0.00000
2011-08-03 15:00:00   284.6      25.95      0.00  0.00000
2011-08-03 18:00:00   284.6      25.96      0.00  0.00000
2011-08-03 20:00:00   284.6      25.97      0.00  0.00000
2011-08-04 00:00:00   283.9      25.97      0.00  0.00000
2011-08-04 03:00:00   283.9      25.98      0.00  0.00000
2011-08-04 06:00:00   283.9      25.99      0.00  0.00000
2011-08-04 08:00:00   283.9      25.99      0.00  0.00000
2011-08-04 12:00:00   283.9      26.00      0.00  0.00000
2011-08-04 15:00:00   283.9      26.01      0.00  0.00000
2011-08-04 18:00:00   283.9      26.01      0.00  0.00000
2011-08-04 20:00:00   283.9      26.02      0.00  0.00000
2011-08-05 00:00:00   283.3      26.02      0.00  0.00000
2011-08-05 03:00:00   283.3      26.03      0.00  0.00000
2011-08-05 06:00:00   283.3      26.04      0.00  0.00000
2011-08-05 08:00:00   283.3      26.04      0.00  0.00000
2011-08-05 12:00:00   283.3      26.05      0.00  0.00000
2011-08-05 15:00:00   283.3      26.05      0.00  0.00000
2011-08-05 18:00:00   283.3      26.06      0.00  0.00000
2011-08-05 20:00:00   283.3      26.07      0.00  0.00000
2011-08-06 00:00:00   282.6      26.07      0.00  0.00000
2011-08-06 03:00:00   282.6      26.08      0.00  0.00000
2011-08-06 06:00:00   282.6      26.08      0.00  0.00000
2011-08-06 08:00:00   282.6      26.09      0.00  0.00000
2011-08-06 12:00:00   282.6      26.10      0.00  0.00000
2011-08-06 15:00:00   282.6      26.10      0.00  0.00000
2011-08-06 18:00:00   282.6      26.11      0.00  0.00000
2011-08-06 20:00:00   282.6      26.11      0.00  0.00000
2011-08-07 00:00:00   281.9      26.12      0.00  0.00000
2011-08-07 03:00:00   281.9      26.12      0.00  0.00000
2011-08-07 06:00:00   281.9      26.13      0.00  0.00000
2011-08-07 08:00:00   281.9      26.13      0.00  0.00000
2011-08-07 12:00:00   281.9      26.14      0.00  0.00000
2011-08-07 15:00:00   281.9      26.15      0.00  0.00000
2011-08-07 18:00:00   281.9      26.15      0.00  0.00000
2011-08-07 20:00:00   281.9      26.16      0.00  0.00000
2011-08-08 00:00:00   281.2      26.16      0.00  0.00000
2011-08-08 03:00:00   281.2      26.17      0.00  0.00000
2011-08-08 06:00:00   281.2      26.17      0.00  0.00000
2011-08-08 08:00:00   281.2      26.18      0.00  0.00000
2011-08-08 12:00:00   281.2      26.18      0.00  0.00000
2011-08-08 15:00:00   281.2      26.19      0.00  0.00000
2011-08-08 18:00:00   281.2      26.19      0.00  0.00000
2011-08-08 20:00:00   281.2      26.20      0.00  0.00000
2011-08-09 00:00:00   280.5      26.20      0.00  0.00000
2011-08-09 03:00:00   280.5      26.21      0.00  0.00000
2011-08-09 06:00:00   280.5      26.21      0.00  0.00000
2011-08-09 08:00:00   280.5      26.22      0.00  0.00000
2011-08-09 12:00:00   280.5      26.22      0.00  0.00000
2011-08-09 15:00:00   280.5      26.23      0.00  0.00000
2011-08-09 18:00:00   280.5      26.23      0.00  0.00000
2011-08-09 20:00:00   280.5      26.24      0.00  0.00000
2011-08-10 00:00:00   279.7      26.24      0.00  0.00000
2011-08-10 03:00:00   279.7      26.25      0.00  0.00000
2011-08-10 06:00:00   279.7      26.25      0.00  0.00000
2011-08-10 08:00:00   279.7      26.26      0.00  0.00000
2011-08-10 12:00:00   279.7      26.26      0.00  0.00000
2011-08-10 15:00:00   279.7      26.27      0.00  0.00000
2011-08-10 18:00:00   279.7      26.27      0.00  0.00000
2011-08-10 20:00:00   279.7      26.28      0.00  0.00000
2011-08-11 00:00:00   279.0      26.28      0.00  0.00000
2011-08-11 03:00:00   279.0      26.29      0.00  0.00000
2011-08-11 06:00:00   279.0      26.29      0.00  0.00000
2011-08-11 08:00:00   279.0      26.30      0.00  0.00000
2011-08-11 12:00:00   279.0      26.30      0.00  0.00000
2011-08-11 15:00:00   279.0      26.31      0.00  0.00000
2011-08-11 18:00:00   279.0      26.31      0.00  0.00000
2011-08-11 20:00:00   279.0      26.32      0.00  0.00000
2011-08-12 00:00:00   278.2      26.32      0.00  0.00000
2011-08-12 03:00:00   278.2      26.32      0.00  0.00000
2011-08-12 06:00:00   278.2      26.33      0.00  0.00000
2011-08-12 08:00:00   278.2      26.33      0.00  0.00000
2011-08-12 12:00:00   278.2      26.34      0.00  0.00000
2011-08-12 15:00:00   278.2      26.34      0.00  0.00000
2011-08-12 18:00:00   278.2      26.35      0.00  0.00000
2011-08-12 20:00:00   278.2      26.35      0.00  0.00000
2011-08-13 00:00:00   277.4      26.36      0.00  0.00000
2011-08-13 03:00:00   277.4      26.36      0.00  0.00000
2011-08-13 06:00:00   277.4      26.36      0.00  0.00000
2011-08-13 08:00:00   277.4      26.37      0.00  0.00000
2011-08-13 12:00:00   277.4      26.37      0.00  0.00000
2011-08-13 15:00:00   277.4      26.38      0.00  0.00000
2011-08-13 18:00:00   277.4      26.38      0.00  0.00000
2011-08-13 20:00:00   277.4      26.38      0.00  0.00000
2011-08-14 00:00:00   276.6      26.39      0.00  0.00000
2011-08-14 03:00:00   276.6      26.39      0.00  0.00000
2011-08-14 06:00:00   276.6      26.40      0.00  0.00000
2011-08-14 08:00:00   276.6      26.40      0.00  0.00000
2011-08-14 12:00:00   276.6      26.40      0.00  0.00000
2011-08-14 15:00:00   276.6      26.41      0.00  0.00000
2011-08-14 18:00:00   276.6      26.41      0.00  0.00000
2011-08-14 20:00:00   276.6      26.42      0.00  0.00000
2011-08-15 00:00:00   275.8      26.42      0.00  0.00000
2011-08-15 03:00:00   275.8      26.42      0.00  0.00000
2011-08-15 06:00:00   275.8      26.43      0.00  0.00000
2011-08-15 08:00:00   275.8      26.43      0.00  0.00000
2011-08-15 12:00:00   275.8      26.43      0.00  0.00000
2011-08-15 15:00:00   275.8      26.44      0.00  0.00000
2011-08-15 18:00:00   275.8      26.44      0.00  0.00000
2011-08-15 20:00:00   275.8      26.44      0.00  0.00000
2011-08-16 00:00:00   274.9      26.45      0.00  0.00000
2011-08-16 03:00:00   274.9      26.45      0.00  0.00000
2011-08-16 06:00:00   274.9      26.45      0.00  0.00000
2011-08-16 08:00:00   274.9      26.46      0.00  0.00000
2011-08-16 12:00:00   274.9      26.46      0.00  0.00000
2011-08-16 15:00:00   274.9      26.46      0.00  0.00000
2011-08-16 18:00:00   274.9      26.47      0.00  0.00000
2011-08-16 20:00:00   274.9      26.47      0.00  0.00000
2011-08-17 00:00:00   274.0      26.47      0.00  0.00000
2011-08-17 03:00:00   274.0      26.48      0.00  0.00000
2011-08-17 06:00:00   274.0      26.48      0.00  0.00000
2011-08-17 08:00:00   274.0      26.48      0.00  0.00000
2011-08-17 12:00:00   274.0      26.49      0.00  0.00000
2011-08-17 15:00:00   274.0      26.49      0.00  0.00000
2011-08-17 18:00:00   274.0      26.49      0.00  0.00000
2011-08-17 20:00:00   274.0      26.50      0.00  0.00000
2011-08-18 00:00:00   273.1      26.50      0.00  0.00000
2011-08-18 03:00:00   273.1      26.50      0.00  0.00000
2011-08-18 06:00:00   273.1      26.50      0.00  0.00000
2011-08-18 08:00:00   273.1      26.51      0.00  0.00000
2011-08-18 12:00:00   273.1      26.51      0.00  0.00000
2011-08-18 15:00:00   273.1      26.51      0.00  0.00000
2011-08-18 18:00:00   273.1      26.51      0.00  0.00000
2011-08-18 20:00:00   273.1      26.52      0.00  0.00000
2011-08-19 00:00:00   272.2      26.52      0.00  0.00000
2011-08-19 03:00:00   272.2      26.52      0.00  0.00000
2011-08-19 06:00:00   272.2      26.52      0.00  0.00000
2011-08-19 08:00:00   272.2      26.53      0.00  0.00000
2011-08-19 12:00:00   272.2      26.53      0.00  0.00000
2011-08-19 15:00:00   272.2      26.53      0.00  0.00000
2011-08-19 18:00:00   272.2      26.54      0.00  0.00000
2011-08-19 20:00:00   272.2      26.54      0.00  0.00000
2011-08-20 00:00:00   271.3      26.54      0.00  0.00000
2011-08-20 03:00:00   271.3      26.54      0.00  0.00000
2011-08-20 06:00:00   271.3      26.54      0.00  0.00000
2011-08-20 08:00:00   271.3      26.55      0.00  0.00000
2011-08-20 12:00:00   271.3      26.55      0.00  0.00000
2011-08-20 15:00:00   271.3      26.55      0.00  0.00000
2011-08-20 18:00:00   271.3      26.55      0.00  0.00000
2011-08-20 20:00:00   271.3      26.56      0.00  0.00000
2011-08-21 00:00:00   270.4      26.56      0.00  0.00000
2011-08-21 03:00:00   270.4      26.56      0.00  0.00000
2011-08-21 06:00:00   270.4      26.56      0.00  0.00000
2011-08-21 08:00:00   270.4      26.56      0.00  0.00000
2011-08-21 12:00:00   270.4      26.57      0.00  0.00000
2011-08-21 15:00:00   270.4      26.57      0.00  0.00000
2011-08-21 18:00:00   270.4      26.57      0.00  0.00000
2011-08-21 20:00:00   270.4      26.57      0.00  0.00000
2011-08-22 00:00:00   269.4      26.57      0.00  0.00000
2011-08-22 03:00:00   269.4      26.58      0.00  0.00000
2011-08-22 06:00:00   269.4      26.58      0.00  0.00000
2011-08-22 08:00:00   269.4      26.58      0.00  0.00000
2011-08-22 12:00:00   269.4      26.58      0.00  0.00000
2011-08-22 15:00:00   269.4      26.58      0.00  0.00000
2011-08-22 18:00:00   269.4      26.58      0.00  0.00000
2011-08-22 20:00:00   269.4      26.59      0.00  0.00000
2011-08-23 00:00:00   268.4      26.59      0.00  0.00000
2011-08-23 03:00:00   268.4      26.59      0.00  0.00000
2011-08-23 06:00:00   268.4      26.59      0.00  0.00000
2011-08-23 08:00:00   268.4      26.59      0.00  0.00000
2011-08-23 12:00:00   268.4      26.59      0.00  0.00000
2011-08-23 15:00:00   268.4      26.59      0.00  0.00000
2011-08-23 18:00:00   268.4      26.60      0.00  0.00000
2011-08-23 20:00:00   268.4      26.60      0.00  0.00000
2011-08-24 00:00:00   267.4      26.60      0.00  0.00000
2011-08-24 03:00:00   267.4      26.60      0.00  0.00000
2011-08-24 06:00:00   267.4      26.60      0.00  0.00000
2011-08-24 08:00:00   267.4      26.60      0.00  0.00000
2011-08-24 12:00:00   267.4      26.60      0.00  0.00000
2011-08-24 15:00:00   267.4      26.60      0.00  0.00000
2011-08-24 18:00:00   267.4      26.61      0.00  0.00000
2011-08-24 20:00:00   267.4      26.61      0.00  0.00000
2011-08-25 00:00:00   266.4      26.61      0.00  0.00000
2011-08-25 03:00:00   266.4      26.61      0.00  0.00000
2011-08-25 06:00:00   266.4      26.61      0.00  0.00000
2011-08-25 08:00:00   266.4      26.61      0.00  0.00000
2011-08-25 12:00:00   266.4      26.61      0.00  0.00000
2011-08-25 15:00:00   266.4      26.61      0.00  0.00000
2011-08-25 18:00:00   266.4      26.61      0.00  0.00000
2011-08-25 20:00:00   266.4      26.61      0.00  0.00000
2011-08-26 00:00:00   265.4      26.61      0.00  0.00000
2011-08-26 03:00:00   265.4      26.62      0.00  0.00000
2011-08-26 06:00:00   265.4      26.62      0.00  0.00000
2011-08-26 08:00:00   265.4      26.62      0.00  0.00000
2011-08-26 12:00:00   265.4      26.62      0.00  0.00000
2011-08-26 15:00:00   265.4      26.62      0.00  0.00000
2011-08-26 18:00:00   265.4      26.62      0.00  0.00000
2011-08-26 20:00:00   265.4      26.62      0.00  0.00000
2011-08-27 00:00:00   264.3      26.62      0.00  0.00000
2011-08-27 03:00:00   264.3      26.62      0.00  0.00000
2011-08-27 06:00:00   264.3      26.62      0.00  0.00000
2011-08-27 08:00:00   264.3      26.62      0.00  0.00000
2011-08-27 12:00:00   264.3      26.62      0.00  0.00000
2011-08-27 15:00:00   264.3      26.62      0.00  0.00000
2011-08-27 18:00:00   264.3      26.62      0.00  0.00000
2011-08-27 20:00:00   264.3      26.62      0.00  0.00000
2011-08-28 00:00:00   263.2      26.62      0.00  0.00000
2011-08-28 03:00:00   263.2      26.62      0.00  0.00000
2011-08-28 06:00:00   263.2      26.62      0.00  0.00000
2011-08-28 08:00:00   263.2      26.62      0.00  0.00000
2011-08-28 12:00:00   263.2      26.62      0.00  0.00000
2011-08-28 15:00:00   263.2      26.62      0.00  0.00000
2011-08-28 18:00:00   263.2      26.62      0.00  0.00000
2011-08-28 20:00:00   263.2      26.62      0.00  0.00000
2011-08-29 00:00:00   262.1      26.62      0.00  0.00000
2011-08-29 03:00:00   262.1      26.62      0.00  0.00000
2011-08-29 06:00:00   262.1      26.62      0.00  0.00000
2011-08-29 08:00:00   262.1      26.62      0.00  0.00000
2011-08-29 12:00:00   262.1      26.62      0.00  0.00000
2011-08-29 15:00:00   262.1      26.62      0.00  0.00000
2011-08-29 18:00:00   262.1      26.62      0.00  0.00000
2011-08-29 20:00:00   262.1      26.62      0.00  0.00000
2011-08-30 00:00:00   261.0      26.62      0.00  0.00000
2011-08-30 03:00:00   261.0      26.62      0.00  0.00000
2011-08-30 06:00:00   261.0      26.62      0.00  0.00000
2011-08-30 08:00:00   261.0      26.62      0.00  0.00000
2011-08-30 12:00:00   261.0      26.62      0.00  0.00000
