2015-08-03 20:00:00     0.0      23.78      0.00  0.00006
2015-08-04 00:00:00     0.0      23.57      0.00  0.00145
2015-08-04 03:00:00     0.0      23.36      0.00  0.00183
2015-08-04 06:00:00   156.5      23.21      0.00  0.00176
2015-08-04 08:00:00   415.0      23.36      0.00  0.00055
2015-08-04 12:00:00   486.4      23.71      0.00  0.00023
2015-08-04 15:00:00   315.4      23.99      0.00  0.00014
2015-08-04 18:00:00    43.6      23.98      0.00  0.00006
2015-08-04 20:00:00     0.0      23.78      0.00  0.00006
2015-08-05 00:00:00     0.0      23.57      0.00  0.00145
2015-08-05 03:00:00     0.0      23.35      0.00  0.00183
2015-08-05 06:00:00   153.9      23.20      0.00  0.00176
2015-08-05 08:00:00   412.2      23.35      0.00  0.00056
2015-08-05 12:00:00   483.7      23.70      0.00  0.00023
2015-08-05 15:00:00   313.0      23.98      0.00  0.00014
2015-08-05 18:00:00    41.6      23.97      0.00  0.00006
2015-08-05 20:00:00     0.0      23.76      0.00  0.00007
2015-08-06 00:00:00     0.0      23.55      0.00  0.00144
2015-08-06 03:00:00     0.0      23.34      0.00  0.00183
2015-08-06 06:00:00   151.3      23.19      0.00  0.00176
2015-08-06 08:00:00   409.4      23.33      0.00  0.00056
2015-08-06 12:00:00   480.9      23.68      0.00  0.00023
2015-08-06 15:00:00   310.1      23.96      0.00  0.00014
2015-08-06 18:00:00    39.7      23.95      0.00  0.00006
2015-08-06 20:00:00     0.0      23.74      0.00  0.00007
2015-08-07 00:00:00     0.0      23.53      0.00  0.00144
2015-08-07 03:00:00     0.0      23.31      0.00  0.00183
2015-08-07 06:00:00   148.6      23.16      0.00  0.00177
2015-08-07 08:00:00   406.5      23.30      0.00  0.00056
2015-08-07 12:00:00   478.0      23.65      0.00  0.00023
2015-08-07 15:00:00   307.2      23.93      0.00  0.00014
2015-08-07 18:00:00    37.7      23.91      0.00  0.00006
2015-08-07 20:00:00     0.0      23.71      0.00  0.00008
2015-08-08 00:00:00     0.0      23.50      0.00  0.00143
2015-08-08 03:00:00     0.0      23.28      0.00  0.00184
2015-08-08 06:00:00   145.9      23.13      0.00  0.00177
2015-08-08 08:00:00   403.6      23.27      0.00  0.00057
2015-08-08 12:00:00   475.0      23.62      0.00  0.00023
2015-08-08 15:00:00   304.2      23.89      0.00  0.00014
2015-08-08 18:00:00    35.8      23.88      0.00  0.00006
2015-08-08 20:00:00     0.0      23.67      0.00  0.00008
2015-08-09 00:00:00     0.0      23.46      0.00  0.00143
2015-08-09 03:00:00     0.0      23.24      0.00  0.00184
2015-08-09 06:00:00   143.2      23.09      0.00  0.00177
2015-08-09 08:00:00   400.6      23.23      0.00  0.00057
2015-08-09 12:00:00   471.9      23.57      0.00  0.00023
2015-08-09 15:00:00   301.2      23.85      0.00  0.00014
2015-08-09 18:00:00    33.9      23.83      0.00  0.00006
2015-08-09 20:00:00     0.0      23.62      0.00  0.00009
2015-08-10 00:00:00     0.0      23.41      0.00  0.00142
2015-08-10 03:00:00     0.0      23.20      0.00  0.00184
2015-08-10 06:00:00   140.5      23.04      0.00  0.00177
2015-08-10 08:00:00   397.6      23.18      0.00  0.00057
2015-08-10 12:00:00   468.8      23.52      0.00  0.00023
2015-08-10 15:00:00   298.2      23.79      0.00  0.00014
2015-08-10 18:00:00    32.0      23.77      0.00  0.00006
2015-08-10 20:00:00     0.0      23.57      0.00  0.00010
2015-08-11 00:00:00     0.0      23.36      0.00  0.00141
2015-08-11 03:00:00     0.0      23.15      0.00  0.00184
2015-08-11 06:00:00   137.7      22.99      0.00  0.00177
2015-08-11 08:00:00   394.5      23.12      0.00  0.00058
2015-08-11 12:00:00   465.7      23.46      0.00  0.00023
2015-08-11 15:00:00   295.1      23.73      0.00  0.00014
2015-08-11 18:00:00    30.2      23.71      0.00  0.00005
2015-08-11 20:00:00     0.0      23.51      0.00  0.00011
2015-08-12 00:00:00     0.0      23.30      0.00  0.00140
2015-08-12 03:00:00     0.0      23.09      0.00  0.00184
2015-08-12 06:00:00   134.9      22.93      0.00  0.00177
2015-08-12 08:00:00   391.4      23.06      0.00  0.00058
2015-08-12 12:00:00   462.5      23.40      0.00  0.00023
2015-08-12 15:00:00   291.9      23.67      0.00  0.00014
2015-08-12 18:00:00    28.3      23.64      0.00  0.00005
2015-08-12 20:00:00     0.0      23.44      0.00  0.00011
2015-08-13 00:00:00     0.0      23.23      0.00  0.00139
2015-08-13 03:00:00     0.0      23.02      0.00  0.00184
2015-08-13 06:00:00   132.2      22.86      0.00  0.00177
2015-08-13 08:00:00   388.2      22.99      0.00  0.00059
2015-08-13 12:00:00   459.2      23.33      0.00  0.00023
2015-08-13 15:00:00   288.8      23.59      0.00  0.00014
2015-08-13 18:00:00    26.6      23.57      0.00  0.00005
2015-08-13 20:00:00     0.0      23.36      0.00  0.00012
2015-08-14 00:00:00     0.0      23.16      0.00  0.00138
2015-08-14 03:00:00     0.0      22.95      0.00  0.00184
2015-08-14 06:00:00   129.3      22.79      0.00  0.00177
2015-08-14 08:00:00   385.0      22.92      0.00  0.00059
2015-08-14 12:00:00   455.9      23.25      0.00  0.00023
2015-08-14 15:00:00   285.6      23.51      0.00  0.00014
2015-08-14 18:00:00    24.9      23.48      0.00  0.00005
2015-08-14 20:00:00     0.0      23.28      0.00  0.00014
2015-08-15 00:00:00     0.0      23.08      0.00  0.00137
2015-08-15 03:00:00     0.0      22.87      0.00  0.00183
2015-08-15 06:00:00   126.5      22.71      0.00  0.00177
2015-08-15 08:00:00   381.7      22.84      0.00  0.00060
2015-08-15 12:00:00   452.6      23.17      0.00  0.00023
2015-08-15 15:00:00   282.3      23.43      0.00  0.00014
2015-08-15 18:00:00    23.2      23.40      0.00  0.00005
2015-08-15 20:00:00     0.0      23.20      0.00  0.00015
2015-08-16 00:00:00     0.0      22.99      0.00  0.00136
2015-08-16 03:00:00     0.0      22.79      0.00  0.00183
2015-08-16 06:00:00   123.7      22.63      0.00  0.00177
2015-08-16 08:00:00   378.4      22.75      0.00  0.00060
2015-08-16 12:00:00   449.2      23.08      0.00  0.00023
2015-08-16 15:00:00   279.0      23.34      0.00  0.00015
2015-08-16 18:00:00    21.6      23.30      0.00  0.00005
2015-08-16 20:00:00     0.0      23.11      0.00  0.00016
2015-08-17 00:00:00     0.0      22.90      0.00  0.00135
2015-08-17 03:00:00     0.0      22.70      0.00  0.00183
2015-08-17 06:00:00   120.9      22.54      0.00  0.00177
2015-08-17 08:00:00   375.0      22.66      0.00  0.00061
2015-08-17 12:00:00   445.8      22.99      0.00  0.00023
2015-08-17 15:00:00   275.7      23.24      0.00  0.00015
2015-08-17 18:00:00    19.8      23.21      0.00  0.00006
2015-08-17 20:00:00     0.0      23.01      0.00  0.00018
2015-08-18 00:00:00     0.0      22.81      0.00  0.00134
2015-08-18 03:00:00     0.0      22.61      0.00  0.00183
2015-08-18 06:00:00   118.0      22.45      0.00  0.00177
2015-08-18 08:00:00   371.6      22.56      0.00  0.00061
2015-08-18 12:00:00   442.3      22.89      0.00  0.00024
2015-08-18 15:00:00   272.4      23.14      0.00  0.00015
2015-08-18 18:00:00    18.2      23.10      0.00  0.00006
2015-08-18 20:00:00     0.0      22.91      0.00  0.00019
2015-08-19 00:00:00     0.0      22.71      0.00  0.00133
2015-08-19 03:00:00     0.0      22.51      0.00  0.00183
2015-08-19 06:00:00   115.2      22.35      0.00  0.00177
2015-08-19 08:00:00   368.2      22.46      0.00  0.00062
2015-08-19 12:00:00   438.8      22.79      0.00  0.00024
2015-08-19 15:00:00   269.0      23.04      0.00  0.00015
2015-08-19 18:00:00    16.6      23.00      0.00  0.00006
2015-08-19 20:00:00     0.0      22.80      0.00  0.00021
2015-08-20 00:00:00     0.0      22.60      0.00  0.00132
2015-08-20 03:00:00     0.0      22.41      0.00  0.00183
2015-08-20 06:00:00   112.1      22.25      0.00  0.00177
2015-08-20 08:00:00   364.7      22.36      0.00  0.00062
2015-08-20 12:00:00   435.2      22.68      0.00  0.00024
2015-08-20 15:00:00   265.6      22.93      0.00  0.00015
2015-08-20 18:00:00    15.1      22.88      0.00  0.00006
2015-08-20 20:00:00     0.0      22.69      0.00  0.00023
2015-08-21 00:00:00     0.0      22.50      0.00  0.00131
2015-08-21 03:00:00     0.0      22.30      0.00  0.00182
2015-08-21 06:00:00   109.0      22.14      0.00  0.00176
2015-08-21 08:00:00   361.2      22.25      0.00  0.00063
2015-08-21 12:00:00   431.6      22.57      0.00  0.00024
2015-08-21 15:00:00   262.2      22.81      0.00  0.00015
2015-08-21 18:00:00    13.6      22.77      0.00  0.00006
2015-08-21 20:00:00     0.0      22.58      0.00  0.00026
2015-08-22 00:00:00     0.0      22.38      0.00  0.00130
2015-08-22 03:00:00     0.0      22.19      0.00  0.00182
2015-08-22 06:00:00   106.0      22.03      0.00  0.00176
2015-08-22 08:00:00   357.6      22.14      0.00  0.00064
2015-08-22 12:00:00   427.9      22.45      0.00  0.00024
2015-08-22 15:00:00   259.1      22.69      0.00  0.00015
2015-08-22 18:00:00    12.3      22.65      0.00  0.00006
2015-08-22 20:00:00     0.0      22.46      0.00  0.00029
2015-08-23 00:00:00     0.0      22.27      0.00  0.00129
2015-08-23 03:00:00     0.0      22.07      0.00  0.00182
2015-08-23 06:00:00   102.9      21.92      0.00  0.00176
2015-08-23 08:00:00   354.5      22.02      0.00  0.00064
2015-08-23 12:00:00   424.3      22.33      0.00  0.00024
2015-08-23 15:00:00   255.5      22.57      0.00  0.00015
2015-08-23 18:00:00    11.0      22.52      0.00  0.00006
2015-08-23 20:00:00     0.0      22.34      0.00  0.00032
2015-08-24 00:00:00     0.0      22.14      0.00  0.00128
2015-08-24 03:00:00     0.0      21.95      0.00  0.00181
2015-08-24 06:00:00    99.8      21.80      0.00  0.00176
2015-08-24 08:00:00   350.8      21.90      0.00  0.00065
2015-08-24 12:00:00   420.5      22.21      0.00  0.00024
2015-08-24 15:00:00   251.8      22.44      0.00  0.00015
2015-08-24 18:00:00     9.9      22.39      0.00  0.00006
2015-08-24 20:00:00     0.0      22.21      0.00  0.00035
2015-08-25 00:00:00     0.0      22.02      0.00  0.00127
2015-08-25 03:00:00     0.0      21.83      0.00  0.00181
2015-08-25 06:00:00    96.8      21.67      0.00  0.00175
2015-08-25 08:00:00   347.0      21.77      0.00  0.00066
2015-08-25 12:00:00   416.8      22.08      0.00  0.00024
2015-08-25 15:00:00   248.2      22.31      0.00  0.00015
2015-08-25 18:00:00     9.0      22.26      0.00  0.00006
2015-08-25 20:00:00     0.0      22.08      0.00  0.00038
2015-08-26 00:00:00     0.0      21.89      0.00  0.00127
2015-08-26 03:00:00     0.0      21.70      0.00  0.00181
2015-08-26 06:00:00    93.8      21.55      0.00  0.00175
2015-08-26 08:00:00   343.2      21.64      0.00  0.00066
2015-08-26 12:00:00   413.0      21.95      0.00  0.00025
2015-08-26 15:00:00   244.5      22.18      0.00  0.00015
2015-08-26 18:00:00     8.0      22.12      0.00  0.00006
2015-08-26 20:00:00     0.0      21.94      0.00  0.00042
2015-08-27 00:00:00     0.0      21.76      0.00  0.00126
2015-08-27 03:00:00     0.0      21.57      0.00  0.00181
2015-08-27 06:00:00    90.5      21.42      0.00  0.00174
2015-08-27 08:00:00   339.4      21.51      0.00  0.00067
2015-08-27 12:00:00   409.1      21.81      0.00  0.00025
2015-08-27 15:00:00   240.8      22.04      0.00  0.00015
2015-08-27 18:00:00     7.1      21.98      0.00  0.00006
2015-08-27 20:00:00     0.0      21.80      0.00  0.00046
2015-08-28 00:00:00     0.0      21.62      0.00  0.00125
2015-08-28 03:00:00     0.0      21.44      0.00  0.00180
2015-08-28 06:00:00    87.1      21.29      0.00  0.00174
2015-08-28 08:00:00   335.6      21.38      0.00  0.00068
2015-08-28 12:00:00   405.2      21.67      0.00  0.00025
2015-08-28 15:00:00   237.1      21.90      0.00  0.00015
2015-08-28 18:00:00     6.3      21.84      0.00  0.00006
2015-08-28 20:00:00     0.0      21.66      0.00  0.00051
2015-08-29 00:00:00     0.0      21.48      0.00  0.00124
2015-08-29 03:00:00     0.0      21.30      0.00  0.00180
2015-08-29 06:00:00    83.7      21.15      0.00  0.00174
2015-08-29 08:00:00   331.7      21.24      0.00  0.00068
2015-08-29 12:00:00   401.3      21.53      0.00  0.00025
2015-08-29 15:00:00   233.3      21.75      0.00  0.00015
2015-08-29 18:00:00     5.4      21.69      0.00  0.00007
2015-08-29 20:00:00     0.0      21.52      0.00  0.00057
2015-08-30 00:00:00     0.0      21.34      0.00  0.00124
2015-08-30 03:00:00     0.0      21.16      0.00  0.00179
2015-08-30 06:00:00    80.4      21.01      0.00  0.00173
2015-08-30 08:00:00   327.8      21.09      0.00  0.00069
2015-08-30 12:00:00   397.4      21.38      0.00  0.00025
2015-08-30 15:00:00   229.6      21.60      0.00  0.00015
2015-08-30 18:00:00     4.6      21.54      0.00  0.00007
2015-08-30 20:00:00     0.0      21.37      0.00  0.00064
2015-08-31 00:00:00     0.0      21.19      0.00  0.00123
2015-08-31 03:00:00     0.0      21.02      0.00  0.00179
2015-08-31 06:00:00    77.1      20.87      0.00  0.00172
2015-08-31 08:00:00   323.9      20.95      0.00  0.00070
2015-08-31 12:00:00   393.4      21.23      0.00  0.00025
2015-08-31 15:00:00   225.8      21.45      0.00  0.00015
2015-08-31 18:00:00     3.8      21.39      0.00  0.00007
2015-08-31 20:00:00     0.0      21.22      0.00  0.00069
2015-09-01 00:00:00     0.0      21.04      0.00  0.00123
2015-09-01 03:00:00     0.0      20.87      0.00  0.00178
2015-09-01 06:00:00    73.9      20.72      0.00  0.00172
2015-09-01 08:00:00   319.9      20.80      0.00  0.00071
2015-09-01 12:00:00   389.4      21.08      0.00  0.00025
2015-09-01 15:00:00   222.1      21.29      0.00  0.00015
2015-09-01 18:00:00     3.1      21.23      0.00  0.00007
2015-09-01 20:00:00     0.0      21.06      0.00  0.00072
2015-09-02 00:00:00     0.0      20.89      0.00  0.00122
2015-09-02 03:00:00     0.0      20.72      0.00  0.00178
2015-09-02 06:00:00    70.8      20.57      0.00  0.00171
2015-09-02 08:00:00   315.9      20.65      0.00  0.00071
2015-09-02 12:00:00   385.4      20.92      0.00  0.00025
2015-09-02 15:00:00   218.3      21.13      0.00  0.00015
2015-09-02 18:00:00     2.4      21.07      0.00  0.00007
2015-09-02 20:00:00     0.0      20.90      0.00  0.00073
2015-09-03 00:00:00     0.0      20.73      0.00  0.00122
2015-09-03 03:00:00     0.0      20.57      0.00  0.00178
2015-09-03 06:00:00    67.7      20.42      0.00  0.00171
2015-09-03 08:00:00   311.9      20.49      0.00  0.00072
2015-09-03 12:00:00   381.3      20.77      0.00  0.00025
2015-09-03 15:00:00   214.5      20.97      0.00  0.00015
2015-09-03 18:00:00     1.7      20.91      0.00  0.00007
2015-09-03 20:00:00     0.0      20.74      0.00  0.00074
2015-09-04 00:00:00     0.0      20.58      0.00  0.00122
2015-09-04 03:00:00     0.0      20.41      0.00  0.00177
2015-09-04 06:00:00    64.8      20.26      0.00  0.00170
2015-09-04 08:00:00   307.9      20.33      0.00  0.00073
2015-09-04 12:00:00   377.3      20.60      0.00  0.00026
2015-09-04 15:00:00   210.7      20.80      0.00  0.00015
2015-09-04 18:00:00     1.0      20.74      0.00  0.00008
2015-09-04 20:00:00     0.0      20.58      0.00  0.00074
2015-09-05 00:00:00     0.0      20.41      0.00  0.00121
2015-09-05 03:00:00     0.0      20.25      0.00  0.00176
2015-09-05 06:00:00    61.9      20.10      0.00  0.00169
2015-09-05 08:00:00   303.9      20.17      0.00  0.00074
2015-09-05 12:00:00   373.2      20.44      0.00  0.00026
2015-09-05 15:00:00   207.2      20.64      0.00  0.00016
2015-09-05 18:00:00     0.4      20.57      0.00  0.00008
2015-09-05 20:00:00     0.0      20.41      0.00  0.00073
2015-09-06 00:00:00     0.0      20.25      0.00  0.00121
2015-09-06 03:00:00     0.0      20.09      0.00  0.00176
2015-09-06 06:00:00    59.0      19.94      0.00  0.00168
2015-09-06 08:00:00   300.1      20.01      0.00  0.00074
2015-09-06 12:00:00   369.0      20.27      0.00  0.00026
2015-09-06 15:00:00   203.2      20.46      0.00  0.00016
2015-09-06 18:00:00     0.0      20.40      0.00  0.00008
2015-09-06 20:00:00     0.0      20.24      0.00  0.00073
2015-09-07 00:00:00     0.0      20.08      0.00  0.00121
2015-09-07 03:00:00     0.0      19.92      0.00  0.00175
2015-09-07 06:00:00    56.3      19.77      0.00  0.00167
2015-09-07 08:00:00   296.0      19.84      0.00  0.00075
2015-09-07 12:00:00   364.8      20.10      0.00  0.00026
2015-09-07 15:00:00   199.3      20.29      0.00  0.00016
2015-09-07 18:00:00     0.0      20.22      0.00  0.00008
2015-09-07 20:00:00     0.0      20.07      0.00  0.00072
2015-09-08 00:00:00     0.0      19.91      0.00  0.00121
2015-09-08 03:00:00     0.0      19.75      0.00  0.00174
2015-09-08 06:00:00    53.5      19.61      0.00  0.00167
2015-09-08 08:00:00   291.8      19.67      0.00  0.00076
2015-09-08 12:00:00   360.6      19.92      0.00  0.00026
2015-09-08 15:00:00   195.3      20.11      0.00  0.00016
2015-09-08 18:00:00     0.0      20.04      0.00  0.00009
2015-09-08 20:00:00     0.0      19.89      0.00  0.00071
2015-09-09 00:00:00     0.0      19.73      0.00  0.00120
2015-09-09 03:00:00     0.0      19.58      0.00  0.00174
2015-09-09 06:00:00    50.7      19.43      0.00  0.00166
2015-09-09 08:00:00   287.6      19.49      0.00  0.00076
2015-09-09 12:00:00   356.4      19.75      0.00  0.00026
2015-09-09 15:00:00   191.3      19.93      0.00  0.00016
2015-09-09 18:00:00     0.0      19.86      0.00  0.00009
2015-09-09 20:00:00     0.0      19.71      0.00  0.00070
2015-09-10 00:00:00     0.0      19.56      0.00  0.00120
2015-09-10 03:00:00     0.0      19.40      0.00  0.00173
2015-09-10 06:00:00    47.8      19.26      0.00  0.00165
2015-09-10 08:00:00   283.5      19.32      0.00  0.00077
2015-09-10 12:00:00   352.1      19.57      0.00  0.00027
2015-09-10 15:00:00   187.4      19.75      0.00  0.00016
2015-09-10 18:00:00     0.0      19.68      0.00  0.00011
2015-09-10 20:00:00     0.0      19.53      0.00  0.00070
2015-09-11 00:00:00     0.0      19.38      0.00  0.00120
2015-09-11 03:00:00     0.0      19.23      0.00  0.00172
2015-09-11 06:00:00    44.9      19.08      0.00  0.00164
2015-09-11 08:00:00   279.3      19.14      0.00  0.00078
2015-09-11 12:00:00   347.9      19.38      0.00  0.00027
2015-09-11 15:00:00   183.5      19.56      0.00  0.00016
2015-09-11 18:00:00     0.0      19.49      0.00  0.00013
2015-09-11 20:00:00     0.0      19.34      0.00  0.00069
2015-09-12 00:00:00     0.0      19.19      0.00  0.00120
2015-09-12 03:00:00     0.0      19.04      0.00  0.00171
2015-09-12 06:00:00    42.1      18.91      0.00  0.00163
2015-09-12 08:00:00   275.1      18.96      0.00  0.00079
2015-09-12 12:00:00   344.0      19.20      0.00  0.00027
2015-09-12 15:00:00   179.5      19.37      0.00  0.00016
2015-09-12 18:00:00     0.0      19.30      0.00  0.00017
2015-09-12 20:00:00     0.0      19.16      0.00  0.00068
2015-09-13 00:00:00     0.0      19.01      0.00  0.00120
2015-09-13 03:00:00     0.0      18.86      0.00  0.00170
2015-09-13 06:00:00    39.4      18.72      0.00  0.00162
2015-09-13 08:00:00   270.9      18.77      0.00  0.00080
2015-09-13 12:00:00   339.6      19.01      0.00  0.00027
2015-09-13 15:00:00   175.6      19.18      0.00  0.00017
2015-09-13 18:00:00     0.0      19.11      0.00  0.00023
2015-09-13 20:00:00     0.0      18.97      0.00  0.00067
2015-09-14 00:00:00     0.0      18.82      0.00  0.00120
2015-09-14 03:00:00     0.0      18.68      0.00  0.00169
2015-09-14 06:00:00    36.8      18.54      0.00  0.00160
2015-09-14 08:00:00   266.7      18.59      0.00  0.00080
2015-09-14 12:00:00   335.2      18.82      0.00  0.00027
2015-09-14 15:00:00   171.7      18.99      0.00  0.00017
2015-09-14 18:00:00     0.0      18.91      0.00  0.00030
2015-09-14 20:00:00     0.0      18.77      0.00  0.00067
2015-09-15 00:00:00     0.0      18.63      0.00  0.00120
2015-09-15 03:00:00     0.0      18.49      0.00  0.00168
2015-09-15 06:00:00    34.3      18.35      0.00  0.00159
2015-09-15 08:00:00   262.5      18.40      0.00  0.00081
2015-09-15 12:00:00   330.7      18.63      0.00  0.00028
2015-09-15 15:00:00   167.8      18.79      0.00  0.00017
2015-09-15 18:00:00     0.0      18.72      0.00  0.00039
2015-09-15 20:00:00     0.0      18.58      0.00  0.00066
2015-09-16 00:00:00     0.0      18.44      0.00  0.00120
2015-09-16 03:00:00     0.0      18.30      0.00  0.00167
2015-09-16 06:00:00    31.9      18.16      0.00  0.00158
2015-09-16 08:00:00   258.3      18.20      0.00  0.00082
2015-09-16 12:00:00   326.3      18.43      0.00  0.00028
2015-09-16 15:00:00   163.9      18.59      0.00  0.00017
2015-09-16 18:00:00     0.0      18.52      0.00  0.00046
2015-09-16 20:00:00     0.0      18.38      0.00  0.00066
2015-09-17 00:00:00     0.0      18.24      0.00  0.00121
2015-09-17 03:00:00     0.0      18.10      0.00  0.00166
2015-09-17 06:00:00    29.5      17.97      0.00  0.00157
2015-09-17 08:00:00   254.0      18.01      0.00  0.00082
2015-09-17 12:00:00   321.9      18.23      0.00  0.00028
2015-09-17 15:00:00   160.1      18.39      0.00  0.00017
2015-09-17 18:00:00     0.0      18.31      0.00  0.00052
2015-09-17 20:00:00     0.0      18.18      0.00  0.00066
2015-09-18 00:00:00     0.0      18.04      0.00  0.00120
2015-09-18 03:00:00     0.0      17.91      0.00  0.00165
2015-09-18 06:00:00    27.2      17.78      0.00  0.00155
2015-09-18 08:00:00   250.2      17.81      0.00  0.00083
2015-09-18 12:00:00   317.4      18.03      0.00  0.00028
2015-09-18 15:00:00   156.2      18.18      0.00  0.00018
2015-09-18 18:00:00     0.0      18.11      0.00  0.00057
2015-09-18 20:00:00     0.0      17.98      0.00  0.00065
2015-09-19 00:00:00     0.0      17.84      0.00  0.00120
2015-09-19 03:00:00     0.0      17.71      0.00  0.00164
2015-09-19 06:00:00    25.1      17.58      0.00  0.00154
2015-09-19 08:00:00   245.8      17.61      0.00  0.00084
2015-09-19 12:00:00   313.0      17.83      0.00  0.00028
2015-09-19 15:00:00   152.4      17.98      0.00  0.00018
2015-09-19 18:00:00     0.0      17.90      0.00  0.00061
2015-09-19 20:00:00     0.0      17.77      0.00  0.00065
2015-09-20 00:00:00     0.0      17.64      0.00  0.00120
2015-09-20 03:00:00     0.0      17.51      0.00  0.00162
2015-09-20 06:00:00    23.0      17.38      0.00  0.00153
2015-09-20 08:00:00   241.5      17.41      0.00  0.00084
2015-09-20 12:00:00   308.6      17.62      0.00  0.00029
2015-09-20 15:00:00   148.6      17.77      0.00  0.00018
2015-09-20 18:00:00     0.0      17.69      0.00  0.00065
2015-09-20 20:00:00     0.0      17.56      0.00  0.00065
2015-09-21 00:00:00     0.0      17.43      0.00  0.00120
2015-09-21 03:00:00     0.0      17.30      0.00  0.00161
2015-09-21 06:00:00    21.1      17.18      0.00  0.00151
2015-09-21 08:00:00   237.2      17.20      0.00  0.00085
2015-09-21 12:00:00   304.1      17.41      0.00  0.00029
2015-09-21 15:00:00   144.7      17.55      0.00  0.00018
2015-09-21 18:00:00     0.0      17.48      0.00  0.00068
2015-09-21 20:00:00     0.0      17.35      0.00  0.00065
2015-09-22 00:00:00     0.0      17.22      0.00  0.00120
2015-09-22 03:00:00     0.0      17.10      0.00  0.00160
2015-09-22 06:00:00    19.1      16.97      0.00  0.00150
2015-09-22 08:00:00   232.8      17.00      0.00  0.00086
2015-09-22 12:00:00   299.7      17.20      0.00  0.00029
2015-09-22 15:00:00   140.9      17.34      0.00  0.00019
2015-09-22 18:00:00     0.0      17.26      0.00  0.00072
2015-09-22 20:00:00     0.0      17.14      0.00  0.00065
2015-09-23 00:00:00     0.0      17.01      0.00  0.00120
2015-09-23 03:00:00     0.0      16.89      0.00  0.00158
2015-09-23 06:00:00    17.2      16.77      0.00  0.00148
2015-09-23 08:00:00   228.5      16.79      0.00  0.00086
2015-09-23 12:00:00   295.5      16.99      0.00  0.00030
2015-09-23 15:00:00   137.2      17.12      0.00  0.00019
2015-09-23 18:00:00     0.0      17.05      0.00  0.00077
2015-09-23 20:00:00     0.0      16.92      0.00  0.00065
2015-09-24 00:00:00     0.0      16.80      0.00  0.00120
2015-09-24 03:00:00     0.0      16.68      0.00  0.00157
2015-09-24 06:00:00    15.4      16.56      0.00  0.00147
2015-09-24 08:00:00   224.2      16.58      0.00  0.00087
2015-09-24 12:00:00   291.0      16.77      0.00  0.00030
2015-09-24 15:00:00   133.4      16.90      0.00  0.00019
2015-09-24 18:00:00     0.0      16.83      0.00  0.00082
2015-09-24 20:00:00     0.0      16.71      0.00  0.00065
2015-09-25 00:00:00     0.0      16.59      0.00  0.00119
2015-09-25 03:00:00     0.0      16.46      0.00  0.00155
2015-09-25 06:00:00    13.7      16.35      0.00  0.00145
2015-09-25 08:00:00   220.0      16.36      0.00  0.00087
2015-09-25 12:00:00   286.5      16.56      0.00  0.00031
2015-09-25 15:00:00   129.7      16.68      0.00  0.00019
2015-09-25 18:00:00     0.0      16.61      0.00  0.00089
2015-09-25 20:00:00     0.0      16.49      0.00  0.00066
2015-09-26 00:00:00     0.0      16.37      0.00  0.00119
2015-09-26 03:00:00     0.0      16.25      0.00  0.00154
2015-09-26 06:00:00    12.1      16.13      0.00  0.00144
2015-09-26 08:00:00   215.7      16.15      0.00  0.00088
2015-09-26 12:00:00   282.0      16.34      0.00  0.00031
2015-09-26 15:00:00   126.1      16.46      0.00  0.00019
2015-09-26 18:00:00     0.0      16.38      0.00  0.00097
2015-09-26 20:00:00     0.0      16.27      0.00  0.00066
2015-09-27 00:00:00     0.0      16.15      0.00  0.00119
2015-09-27 03:00:00     0.0      16.03      0.00  0.00152
2015-09-27 06:00:00    10.7      15.92      0.00  0.00142
2015-09-27 08:00:00   211.5      15.93      0.00  0.00088
2015-09-27 12:00:00   277.4      16.11      0.00  0.00032
2015-09-27 15:00:00   122.4      16.24      0.00  0.00020
2015-09-27 18:00:00     0.0      16.16      0.00  0.00106
2015-09-27 20:00:00     0.0      16.04      0.00  0.00066
2015-09-28 00:00:00     0.0      15.93      0.00  0.00118
2015-09-28 03:00:00     0.0      15.81      0.00  0.00150
2015-09-28 06:00:00     9.5      15.70      0.00  0.00140
2015-09-28 08:00:00   207.3      15.71      0.00  0.00089
2015-09-28 12:00:00   273.0      15.89      0.00  0.00032
2015-09-28 15:00:00   118.8      16.01      0.00  0.00020
2015-09-28 18:00:00     0.0      15.93      0.00  0.00114
2015-09-28 20:00:00     0.0      15.82      0.00  0.00067
2015-09-29 00:00:00     0.0      15.71      0.00  0.00118
2015-09-29 03:00:00     0.0      15.59      0.00  0.00148
2015-09-29 06:00:00     8.4      15.48      0.00  0.00139
2015-09-29 08:00:00   203.1      15.49      0.00  0.00089
2015-09-29 12:00:00   268.5      15.66      0.00  0.00033
2015-09-29 15:00:00   115.3      15.78      0.00  0.00020
2015-09-29 18:00:00     0.0      15.70      0.00  0.00122
2015-09-29 20:00:00     0.0      15.59      0.00  0.00067
2015-09-30 00:00:00     0.0      15.48      0.00  0.00117
2015-09-30 03:00:00     0.0      15.37      0.00  0.00147
2015-09-30 06:00:00     7.5      15.26      0.00  0.00137
2015-09-30 08:00:00   199.1      15.27      0.00  0.00089
2015-09-30 12:00:00   264.0      15.44      0.00  0.00033
2015-09-30 15:00:00   111.8      15.55      0.00  0.00021
2015-09-30 18:00:00     0.0      15.47      0.00  0.00124
2015-09-30 20:00:00     0.0      15.36      0.00  0.00068
2015-10-01 00:00:00     0.0      15.25      0.00  0.00117
