2015-10-17 06:00:00     0.0      13.49      0.00  0.00033
2015-10-17 08:00:00   130.9      13.47      0.00  0.00028
2015-10-17 12:00:00   190.8      13.50      0.00  0.00016
2015-10-17 15:00:00    54.0      13.51      0.00  0.00010
2015-10-17 18:00:00     0.0      13.47      0.00  0.00031
2015-10-17 20:00:00     0.0      13.42      0.00  0.00025
2015-10-18 00:00:00     0.0      13.37      0.00  0.00025
2015-10-18 03:00:00     0.0      13.32      0.00  0.00031
2015-10-18 06:00:00     0.0      13.27      0.00  0.00032
2015-10-18 08:00:00   127.2      13.24      0.00  0.00027
2015-10-18 12:00:00   186.6      13.28      0.00  0.00016
2015-10-18 15:00:00    51.3      13.29      0.00  0.00009
2015-10-18 18:00:00     0.0      13.24      0.00  0.00030
2015-10-18 20:00:00     0.0      13.19      0.00  0.00025
2015-10-19 00:00:00     0.0      13.14      0.00  0.00025
2015-10-19 03:00:00     0.0      13.10      0.00  0.00030
2015-10-19 06:00:00     0.0      13.05      0.00  0.00032
2015-10-19 08:00:00   123.7      13.02      0.00  0.00027
2015-10-19 12:00:00   182.4      13.05      0.00  0.00016
2015-10-19 15:00:00    48.6      13.06      0.00  0.00009
2015-10-19 18:00:00     0.0      13.02      0.00  0.00030
2015-10-19 20:00:00     0.0      12.97      0.00  0.00025
2015-10-20 00:00:00     0.0      12.92      0.00  0.00025
2015-10-20 03:00:00     0.0      12.87      0.00  0.00030
2015-10-20 06:00:00     0.0      12.82      0.00  0.00031
2015-10-20 08:00:00   120.2      12.80      0.00  0.00027
2015-10-20 12:00:00   178.3      12.83      0.00  0.00016
2015-10-20 15:00:00    45.7      12.83      0.00  0.00008
2015-10-20 18:00:00     0.0      12.79      0.00  0.00030
2015-10-20 20:00:00     0.0      12.74      0.00  0.00025
2015-10-21 00:00:00     0.0      12.69      0.00  0.00025
2015-10-21 03:00:00     0.0      12.65      0.00  0.00030
2015-10-21 06:00:00     0.0      12.60      0.00  0.00031
2015-10-21 08:00:00   116.7      12.57      0.00  0.00027
2015-10-21 12:00:00   174.3      12.60      0.00  0.00016
2015-10-21 15:00:00    42.9      12.61      0.00  0.00007
2015-10-21 18:00:00     0.0      12.56      0.00  0.00029
2015-10-21 20:00:00     0.0      12.51      0.00  0.00024
2015-10-22 00:00:00     0.0      12.47      0.00  0.00025
2015-10-22 03:00:00     0.0      12.42      0.00  0.00029
2015-10-22 06:00:00     0.0      12.37      0.00  0.00031
2015-10-22 08:00:00   113.4      12.35      0.00  0.00027
2015-10-22 12:00:00   170.4      12.37      0.00  0.00016
2015-10-22 15:00:00    40.3      12.38      0.00  0.00006
2015-10-22 18:00:00     0.0      12.33      0.00  0.00029
2015-10-22 20:00:00     0.0      12.29      0.00  0.00024
2015-10-23 00:00:00     0.0      12.24      0.00  0.00025
2015-10-23 03:00:00     0.0      12.19      0.00  0.00029
2015-10-23 06:00:00     0.0      12.15      0.00  0.00030
2015-10-23 08:00:00   110.0      12.12      0.00  0.00026
2015-10-23 12:00:00   166.4      12.15      0.00  0.00016
2015-10-23 15:00:00    37.8      12.15      0.00  0.00006
2015-10-23 18:00:00     0.0      12.11      0.00  0.00028
2015-10-23 20:00:00     0.0      12.06      0.00  0.00024
2015-10-24 00:00:00     0.0      12.01      0.00  0.00025
2015-10-24 03:00:00     0.0      11.97      0.00  0.00029
2015-10-24 06:00:00     0.0      11.92      0.00  0.00030
2015-10-24 08:00:00   106.8      11.89      0.00  0.00026
2015-10-24 12:00:00   162.6      11.92      0.00  0.00016
2015-10-24 15:00:00    35.4      11.92      0.00  0.00008
2015-10-24 18:00:00     0.0      11.88      0.00  0.00028
2015-10-24 20:00:00     0.0      11.83      0.00  0.00024
2015-10-25 00:00:00     0.0      11.79      0.00  0.00025
2015-10-25 03:00:00     0.0      11.74      0.00  0.00028
2015-10-25 06:00:00     0.0      11.70      0.00  0.00029
2015-10-25 08:00:00   103.4      11.67      0.00  0.00026
2015-10-25 12:00:00   158.8      11.69      0.00  0.00017
2015-10-25 15:00:00    33.1      11.69      0.00  0.00011
2015-10-25 18:00:00     0.0      11.65      0.00  0.00028
2015-10-25 20:00:00     0.0      11.60      0.00  0.00024
2015-10-26 00:00:00     0.0      11.56      0.00  0.00025
2015-10-26 03:00:00     0.0      11.51      0.00  0.00028
2015-10-26 06:00:00     0.0      11.47      0.00  0.00029
2015-10-26 08:00:00   100.0      11.44      0.00  0.00026
2015-10-26 12:00:00   155.1      11.46      0.00  0.00017
2015-10-26 15:00:00    30.8      11.46      0.00  0.00014
2015-10-26 18:00:00     0.0      11.42      0.00  0.00027
2015-10-26 20:00:00     0.0      11.38      0.00  0.00024
2015-10-27 00:00:00     0.0      11.33      0.00  0.00025
2015-10-27 03:00:00     0.0      11.29      0.00  0.00028
2015-10-27 06:00:00     0.0      11.24      0.00  0.00028
2015-10-27 08:00:00    96.8      11.21      0.00  0.00025
2015-10-27 12:00:00   151.4      11.23      0.00  0.00017
2015-10-27 15:00:00    28.7      11.23      0.00  0.00016
2015-10-27 18:00:00     0.0      11.19      0.00  0.00027
2015-10-27 20:00:00     0.0      11.15      0.00  0.00024
2015-10-28 00:00:00     0.0      11.10      0.00  0.00025
2015-10-28 03:00:00     0.0      11.06      0.00  0.00027
2015-10-28 06:00:00     0.0      11.02      0.00  0.00028
2015-10-28 08:00:00    93.5      10.99      0.00  0.00025
2015-10-28 12:00:00   147.9      11.00      0.00  0.00017
2015-10-28 15:00:00    26.6      11.00      0.00  0.00018
2015-10-28 18:00:00     0.0      10.96      0.00  0.00027
2015-10-28 20:00:00     0.0      10.92      0.00  0.00024
2015-10-29 00:00:00     0.0      10.88      0.00  0.00025
2015-10-29 03:00:00     0.0      10.83      0.00  0.00027
2015-10-29 06:00:00     0.0      10.79      0.00  0.00028
2015-10-29 08:00:00    90.4      10.76      0.00  0.00025
2015-10-29 12:00:00   144.3      10.78      0.00  0.00017
2015-10-29 15:00:00    24.7      10.77      0.00  0.00020
2015-10-29 18:00:00     0.0      10.73      0.00  0.00026
2015-10-29 20:00:00     0.0      10.69      0.00  0.00024
2015-10-30 00:00:00     0.0      10.65      0.00  0.00024
2015-10-30 03:00:00     0.0      10.60      0.00  0.00027
2015-10-30 06:00:00     0.0      10.56      0.00  0.00027
2015-10-30 08:00:00    87.4      10.53      0.00  0.00025
2015-10-30 12:00:00   140.7      10.55      0.00  0.00017
2015-10-30 15:00:00    22.9      10.54      0.00  0.00020
2015-10-30 18:00:00     0.0      10.50      0.00  0.00026
2015-10-30 20:00:00     0.0      10.46      0.00  0.00024
2015-10-31 00:00:00     0.0      10.42      0.00  0.00024
2015-10-31 03:00:00     0.0      10.38      0.00  0.00026
2015-10-31 06:00:00     0.0      10.34      0.00  0.00027
2015-10-31 08:00:00    84.2      10.31      0.00  0.00025
2015-10-31 12:00:00   137.3      10.32      0.00  0.00017
2015-10-31 15:00:00    21.2      10.31      0.00  0.00021
2015-10-31 18:00:00     0.0      10.27      0.00  0.00026
2015-10-31 20:00:00     0.0      10.23      0.00  0.00024
2015-11-01 00:00:00     0.0      10.19      0.00  0.00024
2015-11-01 03:00:00     0.0      10.15      0.00  0.00026
2015-11-01 06:00:00     0.0      10.11      0.00  0.00026
2015-11-01 08:00:00    80.9      10.08      0.00  0.00024
2015-11-01 12:00:00   133.9      10.09      0.00  0.00017
2015-11-01 15:00:00    19.5      10.09      0.00  0.00021
2015-11-01 18:00:00     0.0      10.05      0.00  0.00025
2015-11-01 20:00:00     0.0      10.01      0.00  0.00024
2015-11-02 00:00:00     0.0       9.96      0.00  0.00024
2015-11-02 03:00:00     0.0       9.92      0.00  0.00026
2015-11-02 06:00:00     0.0       9.88      0.00  0.00026
2015-11-02 08:00:00    77.7       9.85      0.00  0.00024
2015-11-02 12:00:00   130.6       9.86      0.00  0.00017
2015-11-02 15:00:00    17.9       9.86      0.00  0.00021
2015-11-02 18:00:00     0.0       9.82      0.00  0.00025
2015-11-02 20:00:00     0.0       9.78      0.00  0.00023
2015-11-03 00:00:00     0.0       9.74      0.00  0.00024
2015-11-03 03:00:00     0.0       9.70      0.00  0.00025
2015-11-03 06:00:00     0.0       9.66      0.00  0.00026
2015-11-03 08:00:00    74.6       9.63      0.00  0.00024
2015-11-03 12:00:00   127.3       9.64      0.00  0.00018
2015-11-03 15:00:00    16.3       9.63      0.00  0.00021
2015-11-03 18:00:00     0.0       9.59      0.00  0.00025
2015-11-03 20:00:00     0.0       9.55      0.00  0.00023
2015-11-04 00:00:00     0.0       9.51      0.00  0.00024
2015-11-04 03:00:00     0.0       9.47      0.00  0.00025
2015-11-04 06:00:00     0.0       9.43      0.00  0.00025
2015-11-04 08:00:00    71.6       9.40      0.00  0.00024
2015-11-04 12:00:00   124.1       9.41      0.00  0.00018
2015-11-04 15:00:00    14.8       9.40      0.00  0.00021
2015-11-04 18:00:00     0.0       9.36      0.00  0.00024
2015-11-04 20:00:00     0.0       9.32      0.00  0.00023
2015-11-05 00:00:00     0.0       9.28      0.00  0.00023
2015-11-05 03:00:00     0.0       9.24      0.00  0.00025
2015-11-05 06:00:00     0.0       9.20      0.00  0.00025
2015-11-05 08:00:00    68.7       9.17      0.00  0.00023
2015-11-05 12:00:00   121.0       9.18      0.00  0.00018
2015-11-05 15:00:00    13.5       9.17      0.00  0.00021
2015-11-05 18:00:00     0.0       9.14      0.00  0.00024
2015-11-05 20:00:00     0.0       9.10      0.00  0.00023
2015-11-06 00:00:00     0.0       9.06      0.00  0.00023
2015-11-06 03:00:00     0.0       9.02      0.00  0.00024
2015-11-06 06:00:00     0.0       8.98      0.00  0.00024
2015-11-06 08:00:00    65.9       8.95      0.00  0.00023
2015-11-06 12:00:00   118.0       8.96      0.00  0.00018
2015-11-06 15:00:00    12.2       8.95      0.00  0.00021
2015-11-06 18:00:00     0.0       8.91      0.00  0.00024
2015-11-06 20:00:00     0.0       8.87      0.00  0.00023
2015-11-07 00:00:00     0.0       8.83      0.00  0.00023
2015-11-07 03:00:00     0.0       8.79      0.00  0.00024
2015-11-07 06:00:00     0.0       8.76      0.00  0.00024
2015-11-07 08:00:00    63.3       8.72      0.00  0.00023
2015-11-07 12:00:00   115.0       8.73      0.00  0.00018
2015-11-07 15:00:00    11.0       8.72      0.00  0.00021
2015-11-07 18:00:00     0.0       8.68      0.00  0.00023
2015-11-07 20:00:00     0.0       8.65      0.00  0.00022
2015-11-08 00:00:00     0.0       8.61      0.00  0.00023
2015-11-08 03:00:00     0.0       8.57      0.00  0.00024
2015-11-08 06:00:00     0.0       8.53      0.00  0.00024
2015-11-08 08:00:00    60.8       8.50      0.00  0.00022
2015-11-08 12:00:00   112.1       8.51      0.00  0.00018
2015-11-08 15:00:00     9.9       8.50      0.00  0.00020
2015-11-08 18:00:00     0.0       8.46      0.00  0.00023
2015-11-08 20:00:00     0.0       8.42      0.00  0.00022
2015-11-09 00:00:00     0.0       8.38      0.00  0.00022
2015-11-09 03:00:00     0.0       8.35      0.00  0.00023
2015-11-09 06:00:00     0.0       8.31      0.00  0.00023
2015-11-09 08:00:00    58.4       8.28      0.00  0.00022
2015-11-09 12:00:00   109.3       8.28      0.00  0.00018
2015-11-09 15:00:00     9.1       8.27      0.00  0.00020
2015-11-09 18:00:00     0.0       8.23      0.00  0.00023
2015-11-09 20:00:00     0.0       8.20      0.00  0.00022
2015-11-10 00:00:00     0.0       8.16      0.00  0.00022
2015-11-10 03:00:00     0.0       8.12      0.00  0.00023
2015-11-10 06:00:00     0.0       8.09      0.00  0.00023
2015-11-10 08:00:00    56.1       8.05      0.00  0.00022
2015-11-10 12:00:00   106.6       8.06      0.00  0.00018
2015-11-10 15:00:00     8.3       8.05      0.00  0.00020
2015-11-10 18:00:00     0.0       8.01      0.00  0.00022
2015-11-10 20:00:00     0.0       7.97      0.00  0.00021
2015-11-11 00:00:00     0.0       7.94      0.00  0.00022
2015-11-11 03:00:00     0.0       7.90      0.00  0.00022
2015-11-11 06:00:00     0.0       7.86      0.00  0.00023
2015-11-11 08:00:00    53.9       7.83      0.00  0.00022
2015-11-11 12:00:00   103.9       7.84      0.00  0.00018
2015-11-11 15:00:00     7.6       7.82      0.00  0.00020
2015-11-11 18:00:00     0.0       7.79      0.00  0.00022
2015-11-11 20:00:00     0.0       7.75      0.00  0.00021
2015-11-12 00:00:00     0.0       7.71      0.00  0.00021
2015-11-12 03:00:00     0.0       7.68      0.00  0.00022
2015-11-12 06:00:00     0.0       7.64      0.00  0.00022
2015-11-12 08:00:00    51.8       7.61      0.00  0.00021
2015-11-12 12:00:00   101.1       7.61      0.00  0.00018
2015-11-12 15:00:00     6.9       7.60      0.00  0.00019
2015-11-12 18:00:00     0.0       7.57      0.00  0.00021
2015-11-12 20:00:00     0.0       7.53      0.00  0.00021
2015-11-13 00:00:00     0.0       7.49      0.00  0.00021
2015-11-13 03:00:00     0.0       7.46      0.00  0.00022
2015-11-13 06:00:00     0.0       7.42      0.00  0.00022
2015-11-13 08:00:00    49.7       7.39      0.00  0.00021
2015-11-13 12:00:00    98.4       7.39      0.00  0.00017
2015-11-13 15:00:00     6.2       7.38      0.00  0.00019
2015-11-13 18:00:00     0.0       7.34      0.00  0.00021
2015-11-13 20:00:00     0.0       7.31      0.00  0.00021
2015-11-14 00:00:00     0.0       7.27      0.00  0.00021
2015-11-14 03:00:00     0.0       7.24      0.00  0.00021
2015-11-14 06:00:00     0.0       7.20      0.00  0.00021
2015-11-14 08:00:00    47.7       7.17      0.00  0.00020
2015-11-14 12:00:00    95.8       7.17      0.00  0.00017
2015-11-14 15:00:00     5.6       7.16      0.00  0.00019
2015-11-14 18:00:00     0.0       7.12      0.00  0.00021
2015-11-14 20:00:00     0.0       7.09      0.00  0.00020
2015-11-15 00:00:00     0.0       7.05      0.00  0.00020
2015-11-15 03:00:00     0.0       7.02      0.00  0.00021
2015-11-15 06:00:00     0.0       6.98      0.00  0.00021
2015-11-15 08:00:00    45.5       6.95      0.00  0.00020
2015-11-15 12:00:00    93.2       6.95      0.00  0.00017
2015-11-15 15:00:00     5.0       6.94      0.00  0.00018
2015-11-15 18:00:00     0.0       6.90      0.00  0.00020
2015-11-15 20:00:00     0.0       6.87      0.00  0.00020
2015-11-16 00:00:00     0.0       6.84      0.00  0.00020
2015-11-16 03:00:00     0.0       6.80      0.00  0.00020
2015-11-16 06:00:00     0.0       6.77      0.00  0.00020
2015-11-16 08:00:00    43.5       6.74      0.00  0.00020
2015-11-16 12:00:00    90.7       6.74      0.00  0.00017
2015-11-16 15:00:00     4.5       6.72      0.00  0.00018
2015-11-16 18:00:00     0.0       6.69      0.00  0.00020
2015-11-16 20:00:00     0.0       6.65      0.00  0.00019
2015-11-17 00:00:00     0.0       6.62      0.00  0.00019
2015-11-17 03:00:00     0.0       6.58      0.00  0.00020
2015-11-17 06:00:00     0.0       6.55      0.00  0.00020
2015-11-17 08:00:00    41.5       6.52      0.00  0.00019
2015-11-17 12:00:00    88.4       6.52      0.00  0.00017
2015-11-17 15:00:00     3.9       6.50      0.00  0.00018
2015-11-17 18:00:00     0.0       6.47      0.00  0.00019
2015-11-17 20:00:00     0.0       6.44      0.00  0.00019
2015-11-18 00:00:00     0.0       6.40      0.00  0.00019
2015-11-18 03:00:00     0.0       6.37      0.00  0.00020
2015-11-18 06:00:00     0.0       6.34      0.00  0.00020
2015-11-18 08:00:00    39.7       6.31      0.00  0.00019
2015-11-18 12:00:00    86.1       6.30      0.00  0.00016
2015-11-18 15:00:00     3.4       6.29      0.00  0.00017
2015-11-18 18:00:00     0.0       6.25      0.00  0.00019
2015-11-18 20:00:00     0.0       6.22      0.00  0.00019
2015-11-19 00:00:00     0.0       6.19      0.00  0.00019
2015-11-19 03:00:00     0.0       6.15      0.00  0.00019
2015-11-19 06:00:00     0.0       6.12      0.00  0.00019
2015-11-19 08:00:00    37.9       6.09      0.00  0.00018
2015-11-19 12:00:00    83.8       6.09      0.00  0.00016
2015-11-19 15:00:00     2.9       6.07      0.00  0.00017
2015-11-19 18:00:00     0.0       6.04      0.00  0.00018
2015-11-19 20:00:00     0.0       6.01      0.00  0.00018
2015-11-20 00:00:00     0.0       5.97      0.00  0.00018
2015-11-20 03:00:00     0.0       5.94      0.00  0.00019
2015-11-20 06:00:00     0.0       5.91      0.00  0.00019
2015-11-20 08:00:00    36.2       5.88      0.00  0.00018
2015-11-20 12:00:00    81.3       5.88      0.00  0.00016
2015-11-20 15:00:00     2.5       5.86      0.00  0.00016
2015-11-20 18:00:00     0.0       5.83      0.00  0.00018
2015-11-20 20:00:00     0.0       5.79      0.00  0.00018
2015-11-21 00:00:00     0.0       5.76      0.00  0.00018
2015-11-21 03:00:00     0.0       5.73      0.00  0.00018
2015-11-21 06:00:00     0.0       5.70      0.00  0.00018
2015-11-21 08:00:00    34.6       5.67      0.00  0.00017
2015-11-21 12:00:00    79.0       5.66      0.00  0.00015
2015-11-21 15:00:00     2.1       5.65      0.00  0.00016
2015-11-21 18:00:00     0.0       5.61      0.00  0.00017
2015-11-21 20:00:00     0.0       5.58      0.00  0.00017
2015-11-22 00:00:00     0.0       5.55      0.00  0.00017
2015-11-22 03:00:00     0.0       5.52      0.00  0.00018
2015-11-22 06:00:00     0.0       5.49      0.00  0.00018
2015-11-22 08:00:00    33.1       5.46      0.00  0.00017
2015-11-22 12:00:00    76.7       5.45      0.00  0.00015
2015-11-22 15:00:00     1.7       5.44      0.00  0.00015
2015-11-22 18:00:00     0.0       5.40      0.00  0.00017
2015-11-22 20:00:00     0.0       5.37      0.00  0.00017
2015-11-23 00:00:00     0.0       5.34      0.00  0.00017
2015-11-23 03:00:00     0.0       5.31      0.00  0.00017
2015-11-23 06:00:00     0.0       5.28      0.00  0.00017
2015-11-23 08:00:00    31.7       5.25      0.00  0.00016
2015-11-23 12:00:00    74.6       5.24      0.00  0.00015
2015-11-23 15:00:00     1.3       5.23      0.00  0.00015
2015-11-23 18:00:00     0.0       5.20      0.00  0.00016
2015-11-23 20:00:00     0.0       5.16      0.00  0.00016
2015-11-24 00:00:00     0.0       5.13      0.00  0.00016
2015-11-24 03:00:00     0.0       5.10      0.00  0.00016
2015-11-24 06:00:00     0.0       5.07      0.00  0.00016
2015-11-24 08:00:00    30.3       5.04      0.00  0.00016
2015-11-24 12:00:00    72.5       5.04      0.00  0.00014
2015-11-24 15:00:00     0.9       5.02      0.00  0.00014
2015-11-24 18:00:00     0.0       4.99      0.00  0.00016
2015-11-24 20:00:00     0.0       4.96      0.00  0.00016
2015-11-25 00:00:00     0.0       4.93      0.00  0.00016
2015-11-25 03:00:00     0.0       4.89      0.00  0.00016
2015-11-25 06:00:00     0.0       4.86      0.00  0.00016
2015-11-25 08:00:00    29.0       4.84      0.00  0.00015
2015-11-25 12:00:00    70.6       4.83      0.00  0.00014
2015-11-25 15:00:00     0.6       4.81      0.00  0.00014
2015-11-25 18:00:00     0.0       4.78      0.00  0.00015
2015-11-25 20:00:00     0.0       4.75      0.00  0.00015
2015-11-26 00:00:00     0.0       4.72      0.00  0.00015
2015-11-26 03:00:00     0.0       4.69      0.00  0.00015
2015-11-26 06:00:00     0.0       4.66      0.00  0.00015
2015-11-26 08:00:00    27.8       4.63      0.00  0.00015
2015-11-26 12:00:00    68.7       4.62      0.00  0.00013
2015-11-26 15:00:00     0.3       4.61      0.00  0.00013
2015-11-26 18:00:00     0.0       4.58      0.00  0.00014
2015-11-26 20:00:00     0.0       4.55      0.00  0.00014
2015-11-27 00:00:00     0.0       4.52      0.00  0.00014
2015-11-27 03:00:00     0.0       4.49      0.00  0.00014
2015-11-27 06:00:00     0.0       4.46      0.00  0.00014
2015-11-27 08:00:00    26.6       4.43      0.00  0.00014
2015-11-27 12:00:00    66.9       4.42      0.00  0.00013
2015-11-27 15:00:00     0.0       4.40      0.00  0.00013
2015-11-27 18:00:00     0.0       4.37      0.00  0.00013
2015-11-27 20:00:00     0.0       4.34      0.00  0.00013
2015-11-28 00:00:00     0.0       4.31      0.00  0.00014
2015-11-28 03:00:00     0.0       4.28      0.00  0.00014
2015-11-28 06:00:00     0.0       4.25      0.00  0.00013
2015-11-28 08:00:00    25.5       4.23      0.00  0.00013
2015-11-28 12:00:00    65.2       4.22      0.00  0.00012
2015-11-28 15:00:00     0.0       4.20      0.00  0.00012
2015-11-28 18:00:00     0.0       4.17      0.00  0.00012
2015-11-28 20:00:00     0.0       4.14      0.00  0.00013
2015-11-29 00:00:00     0.0       4.11      0.00  0.00013
2015-11-29 03:00:00     0.0       4.08      0.00  0.00013
2015-11-29 06:00:00     0.0       4.05      0.00  0.00012
2015-11-29 08:00:00    24.5       4.03      0.00  0.00012
2015-11-29 12:00:00    63.6       4.02      0.00  0.00011
2015-11-29 15:00:00     0.0       4.00      0.00  0.00011
2015-11-29 18:00:00     0.0       3.97      0.00  0.00011
2015-11-29 20:00:00     0.0       3.94      0.00  0.00011
2015-11-30 00:00:00     0.0       3.91      0.00  0.00011
2015-11-30 03:00:00     0.0       3.88      0.00  0.00011
2015-11-30 06:00:00     0.0       3.85      0.00  0.00011
2015-11-30 08:00:00    23.5       3.83      0.00  0.00010
2015-11-30 12:00:00    62.2       3.82      0.00  0.00010
2015-11-30 15:00:00     0.0       3.80      0.00  0.00010
2015-11-30 18:00:00     0.0       3.77      0.00  0.00009
2015-11-30 20:00:00     0.0       3.74      0.00  0.00009
2015-12-01 00:00:00     0.0       3.72      0.00  0.00009
2015-12-01 03:00:00     0.0       3.69      0.00  0.00009
2015-12-01 06:00:00     0.0       3.66      0.00  0.00008
2015-12-01 08:00:00    22.6       3.63      0.00  0.00008
2015-12-01 12:00:00    60.8       3.62      0.00  0.00007
2015-12-01 15:00:00     0.0       3.61      0.00  0.00008
2015-12-01 18:00:00     0.0       3.58      0.00  0.00007
2015-12-01 20:00:00     0.0       3.55      0.00  0.00007
2015-12-02 00:00:00     0.0       3.52      0.00  0.00007
2015-12-02 03:00:00     0.0       3.49      0.00  0.00006
2015-12-02 06:00:00     0.0       3.46      0.00  0.00006
2015-12-02 08:00:00    21.8       3.44      0.00  0.00005
2015-12-02 12:00:00    59.4       3.43      0.00  0.00004
2015-12-02 15:00:00     0.0       3.41      0.00  0.00004
2015-12-02 18:00:00     0.0       3.38      0.00  0.00004
2015-12-02 20:00:00     0.0       3.36      0.00  0.00004
2015-12-03 00:00:00     0.0       3.33      0.00  0.00003
2015-12-03 03:00:00     0.0       3.30      0.00  0.00003
2015-12-03 06:00:00     0.0       3.27      0.00  0.00003
2015-12-03 08:00:00    21.0       3.25      0.00  0.00002
2015-12-03 12:00:00    58.2       3.24      0.00  0.00001
2015-12-03 15:00:00     0.0       3.22      0.00  0.00000
2015-12-03 18:00:00     0.0       3.19      0.00  0.00001
2015-12-03 20:00:00     0.0       3.16      0.00  0.00001
2015-12-04 00:00:00     0.0       3.14      0.00  0.00001
2015-12-04 03:00:00     0.0       3.11      0.00  0.00000
2015-12-04 06:00:00     0.0       3.08      0.00  0.00000
2015-12-04 08:00:00    20.3       3.06      0.00  0.00000
2015-12-04 12:00:00    57.0       3.05      0.00  0.00000
2015-12-04 15:00:00     0.0       3.03      0.00  0.00000
2015-12-04 18:00:00     0.0       3.01      0.00  0.00000
2015-12-04 20:00:00     0.0       2.98      0.00  0.00000
2015-12-05 00:00:00     0.0       2.95      0.00  0.00000
2015-12-05 03:00:00     0.0       2.93      0.00  0.00000
2015-12-05 06:00:00     0.0       2.90      0.00  0.00000
2015-12-05 08:00:00    19.6       2.88      0.00  0.00000
2015-12-05 12:00:00    55.9       2.87      0.00  0.00000
2015-12-05 15:00:00     0.0       2.85      0.00  0.00000
2015-12-05 18:00:00     0.0       2.83      0.00  0.00000
2015-12-05 20:00:00     0.0       2.80      0.00  0.00000
2015-12-06 00:00:00     0.0       2.78      0.00  0.00000
2015-12-06 03:00:00     0.0       2.75      0.00  0.00000
2015-12-06 06:00:00     0.0       2.73      0.00  0.00000
2015-12-06 08:00:00    18.9       2.71      0.00  0.00000
2015-12-06 12:00:00    54.9       2.70      0.00  0.00000
2015-12-06 15:00:00     0.0       2.69      0.00  0.00000
2015-12-06 18:00:00     0.0       2.66      0.00  0.00000
2015-12-06 20:00:00     0.0       2.64      0.00  0.00000
2015-12-07 00:00:00     0.0       2.62      0.00  0.00000
2015-12-07 03:00:00     0.0       2.59      0.00  0.00000
2015-12-07 06:00:00     0.0       2.57      0.00  0.00000
2015-12-07 08:00:00    18.3       2.55      0.00  0.00000
2015-12-07 12:00:00    54.0       2.55      0.00  0.00000
2015-12-07 15:00:00     0.0       2.53      0.00  0.00000
2015-12-07 18:00:00     0.0       2.51      0.00  0.00000
2015-12-07 20:00:00     0.0       2.49      0.00  0.00000
2015-12-08 00:00:00     0.0       2.47      0.00  0.00000
2015-12-08 03:00:00     0.0       2.45      0.00  0.00000
2015-12-08 06:00:00     0.0       2.43      0.00  0.00000
2015-12-08 08:00:00    17.7       2.42      0.00  0.00000
2015-12-08 12:00:00    53.1       2.41      0.00  0.00000
2015-12-08 15:00:00     0.0       2.40      0.00  0.00000
2015-12-08 18:00:00     0.0       2.38      0.00  0.00000
2015-12-08 20:00:00     0.0       2.37      0.00  0.00000
2015-12-09 00:00:00     0.0       2.36      0.00  0.00000
2015-12-09 03:00:00     0.0       2.35      0.00  0.00000
2015-12-09 06:00:00     0.0       2.33      0.00  0.00000
2015-12-09 08:00:00    17.2       2.32      0.00  0.00000
2015-12-09 12:00:00    52.3       2.32      0.00  0.00000
2015-12-09 15:00:00     0.0       2.31      0.00  0.00000
2015-12-09 18:00:00     0.0       2.30      0.00  0.00000
2015-12-09 20:00:00     0.0       2.29      0.00  0.00000
2015-12-10 00:00:00     0.0       2.28      0.00  0.00000
2015-12-10 03:00:00     0.0       2.27      0.00  0.00000
2015-12-10 06:00:00     0.0       2.25      0.00  0.00000
2015-12-10 08:00:00    16.7       2.24      0.00  0.00000
2015-12-10 12:00:00    51.5       2.24      0.00  0.00000
2015-12-10 15:00:00     0.0       2.23      0.00  0.00000
2015-12-10 18:00:00     0.0       2.22      0.00  0.00000
2015-12-10 20:00:00     0.0       2.21      0.00  0.00000
2015-12-11 00:00:00     0.0       2.20      0.00  0.00000
2015-12-11 03:00:00     0.0       2.19      0.00  0.00000
2015-12-11 06:00:00     0.0       2.18      0.00  0.00000
2015-12-11 08:00:00    16.3       2.17      0.00  0.00000
2015-12-11 12:00:00    50.8       2.17      0.00  0.00000
2015-12-11 15:00:00     0.0       2.16      0.00  0.00000
2015-12-11 18:00:00     0.0       2.15      0.00  0.00000
2015-12-11 20:00:00     0.0       2.14      0.00  0.00000
2015-12-12 00:00:00     0.0       2.13      0.00  0.00000
2015-12-12 03:00:00     0.0       2.12      0.00  0.00000
2015-12-12 06:00:00     0.0       2.11      0.00  0.00000
2015-12-12 08:00:00    15.9       2.10      0.00  0.00000
2015-12-12 12:00:00    50.2       2.10      0.00  0.00000
2015-12-12 15:00:00     0.0       2.09      0.00  0.00000
2015-12-12 18:00:00     0.0       2.08      0.00  0.00000
2015-12-12 20:00:00     0.0       2.07      0.00  0.00000
2015-12-13 00:00:00     0.0       2.06      0.00  0.00000
2015-12-13 03:00:00     0.0       2.05      0.00  0.00000
2015-12-13 06:00:00     0.0       2.04      0.00  0.00000
2015-12-13 08:00:00    15.6       2.03      0.00  0.00000
2015-12-13 12:00:00    49.7       2.03      0.00  0.00000
2015-12-13 15:00:00     0.0       2.02      0.00  0.00000
2015-12-13 18:00:00     0.0       2.01      0.00  0.00000
2015-12-13 20:00:00     0.0       2.00      0.00  0.00000
2015-12-14 00:00:00     0.0       1.99      0.00  0.00000
2015-12-14 03:00:00     0.0       1.98      0.00  0.00000
2015-12-14 06:00:00     0.0       1.98      0.00  0.00000
2015-12-14 08:00:00    15.2       1.97      0.00  0.00000
