2016-08-09 06:00:00      279.74
2016-08-09 09:00:00      279.74
2016-08-09 12:00:00      279.74
2016-08-09 15:00:00      279.74
2016-08-09 18:00:00      279.74
2016-08-09 21:00:00      279.74
2016-08-10 00:00:00      278.98
2016-08-10 03:00:00      278.98
2016-08-10 06:00:00      278.98
2016-08-10 09:00:00      278.98
2016-08-10 12:00:00      278.98
2016-08-10 15:00:00      278.98
2016-08-10 18:00:00      278.98
2016-08-10 21:00:00      278.98
2016-08-11 00:00:00      278.2
2016-08-11 03:00:00      278.2
2016-08-11 06:00:00      278.2
2016-08-11 09:00:00      278.2
2016-08-11 12:00:00      278.2
2016-08-11 15:00:00      278.2
2016-08-11 18:00:00      278.2
2016-08-11 21:00:00      278.2
2016-08-12 00:00:00      277.4
2016-08-12 03:00:00      277.4
2016-08-12 06:00:00      277.4
2016-08-12 09:00:00      277.4
2016-08-12 12:00:00      277.4
2016-08-12 15:00:00      277.4
2016-08-12 18:00:00      277.4
2016-08-12 21:00:00      277.4
2016-08-13 00:00:00      276.59
2016-08-13 03:00:00      276.59
2016-08-13 06:00:00      276.59
2016-08-13 09:00:00      276.59
2016-08-13 12:00:00      276.59
2016-08-13 15:00:00      276.59
2016-08-13 18:00:00      276.59
2016-08-13 21:00:00      276.59
2016-08-14 00:00:00      275.76
2016-08-14 03:00:00      275.76
2016-08-14 06:00:00      275.76
2016-08-14 09:00:00      275.76
2016-08-14 12:00:00      275.76
2016-08-14 15:00:00      275.76
2016-08-14 18:00:00      275.76
2016-08-14 21:00:00      275.76
2016-08-15 00:00:00      274.91
2016-08-15 03:00:00      274.91
2016-08-15 06:00:00      274.91
2016-08-15 09:00:00      274.91
2016-08-15 12:00:00      274.91
2016-08-15 15:00:00      274.91
2016-08-15 18:00:00      274.91
2016-08-15 21:00:00      274.91
2016-08-16 00:00:00      274.04
2016-08-16 03:00:00      274.04
2016-08-16 06:00:00      274.04
2016-08-16 09:00:00      274.04
2016-08-16 12:00:00      274.04
2016-08-16 15:00:00      274.04
2016-08-16 18:00:00      274.04
2016-08-16 21:00:00      274.04
2016-08-17 00:00:00      273.15
2016-08-17 03:00:00      273.15
2016-08-17 06:00:00      273.15
2016-08-17 09:00:00      273.15
2016-08-17 12:00:00      273.15
2016-08-17 15:00:00      273.15
2016-08-17 18:00:00      273.15
2016-08-17 21:00:00      273.15
2016-08-18 00:00:00      272.25
2016-08-18 03:00:00      272.25
2016-08-18 06:00:00      272.25
2016-08-18 09:00:00      272.25
2016-08-18 12:00:00      272.25
2016-08-18 15:00:00      272.25
2016-08-18 18:00:00      272.25
2016-08-18 21:00:00      272.25
2016-08-19 00:00:00      271.32
2016-08-19 03:00:00      271.32
2016-08-19 06:00:00      271.32
2016-08-19 09:00:00      271.32
2016-08-19 12:00:00      271.32
2016-08-19 15:00:00      271.32
2016-08-19 18:00:00      271.32
2016-08-19 21:00:00      271.32
2016-08-20 00:00:00      270.38
2016-08-20 03:00:00      270.38
2016-08-20 06:00:00      270.38
2016-08-20 09:00:00      270.38
2016-08-20 12:00:00      270.38
2016-08-20 15:00:00      270.38
2016-08-20 18:00:00      270.38
2016-08-20 21:00:00      270.38
2016-08-21 00:00:00      269.42
2016-08-21 03:00:00      269.42
2016-08-21 06:00:00      269.42
2016-08-21 09:00:00      269.42
2016-08-21 12:00:00      269.42
2016-08-21 15:00:00      269.42
2016-08-21 18:00:00      269.42
2016-08-21 21:00:00      269.42
2016-08-22 00:00:00      268.44
2016-08-22 03:00:00      268.44
2016-08-22 06:00:00      268.44
2016-08-22 09:00:00      268.44
2016-08-22 12:00:00      268.44
2016-08-22 15:00:00      268.44
2016-08-22 18:00:00      268.44
2016-08-22 21:00:00      268.44
2016-08-23 00:00:00      267.44
2016-08-23 03:00:00      267.44
2016-08-23 06:00:00      267.44
2016-08-23 09:00:00      267.44
2016-08-23 12:00:00      267.44
2016-08-23 15:00:00      267.44
2016-08-23 18:00:00      267.44
2016-08-23 21:00:00      267.44
2016-08-24 00:00:00      266.42
2016-08-24 03:00:00      266.42
2016-08-24 06:00:00      266.42
2016-08-24 09:00:00      266.42
2016-08-24 12:00:00      266.42
2016-08-24 15:00:00      266.42
2016-08-24 18:00:00      266.42
2016-08-24 21:00:00      266.42
2016-08-25 00:00:00      265.38
2016-08-25 03:00:00      265.38
2016-08-25 06:00:00      265.38
2016-08-25 09:00:00      265.38
2016-08-25 12:00:00      265.38
2016-08-25 15:00:00      265.38
2016-08-25 18:00:00      265.38
2016-08-25 21:00:00      265.38
2016-08-26 00:00:00      264.32
2016-08-26 03:00:00      264.32
2016-08-26 06:00:00      264.32
2016-08-26 09:00:00      264.32
2016-08-26 12:00:00      264.32
2016-08-26 15:00:00      264.32
2016-08-26 18:00:00      264.32
2016-08-26 21:00:00      264.32
2016-08-27 00:00:00      263.24
2016-08-27 03:00:00      263.24
2016-08-27 06:00:00      263.24
2016-08-27 09:00:00      263.24
2016-08-27 12:00:00      263.24
2016-08-27 15:00:00      263.24
2016-08-27 18:00:00      263.24
2016-08-27 21:00:00      263.24
2016-08-28 00:00:00      262.14
2016-08-28 03:00:00      262.14
2016-08-28 06:00:00      262.14
2016-08-28 09:00:00      262.14
2016-08-28 12:00:00      262.14
2016-08-28 15:00:00      262.14
2016-08-28 18:00:00      262.14
2016-08-28 21:00:00      262.14
2016-08-29 00:00:00      261.02
2016-08-29 03:00:00      261.02
2016-08-29 06:00:00      261.02
2016-08-29 09:00:00      261.02
2016-08-29 12:00:00      261.02
2016-08-29 15:00:00      261.02
2016-08-29 18:00:00      261.02
2016-08-29 21:00:00      261.02
2016-08-30 00:00:00      259.88
2016-08-30 03:00:00      259.88
2016-08-30 06:00:00      259.88
2016-08-30 09:00:00      259.88
2016-08-30 12:00:00      259.88
2016-08-30 15:00:00      259.88
2016-08-30 18:00:00      259.88
2016-08-30 21:00:00      259.88
2016-08-31 00:00:00      258.72
2016-08-31 03:00:00      258.72
2016-08-31 06:00:00      258.72
2016-08-31 09:00:00      258.72
2016-08-31 12:00:00      258.72
2016-08-31 15:00:00      258.72
2016-08-31 18:00:00      258.72
2016-08-31 21:00:00      258.72
2016-09-01 00:00:00      257.54
2016-09-01 03:00:00      257.54
2016-09-01 06:00:00      257.54
2016-09-01 09:00:00      257.54
2016-09-01 12:00:00      257.54
2016-09-01 15:00:00      257.54
2016-09-01 18:00:00      257.54
2016-09-01 21:00:00      257.54
2016-09-02 00:00:00      256.34
2016-09-02 03:00:00      256.34
2016-09-02 06:00:00      256.34
2016-09-02 09:00:00      256.34
2016-09-02 12:00:00      256.34
2016-09-02 15:00:00      256.34
2016-09-02 18:00:00      256.34
2016-09-02 21:00:00      256.34
2016-09-03 00:00:00      255.12
2016-09-03 03:00:00      255.12
2016-09-03 06:00:00      255.12
2016-09-03 09:00:00      255.12
2016-09-03 12:00:00      255.12
2016-09-03 15:00:00      255.12
2016-09-03 18:00:00      255.12
2016-09-03 21:00:00      255.12
2016-09-04 00:00:00      253.88
2016-09-04 03:00:00      253.88
2016-09-04 06:00:00      253.88
2016-09-04 09:00:00      253.88
2016-09-04 12:00:00      253.88
2016-09-04 15:00:00      253.88
2016-09-04 18:00:00      253.88
2016-09-04 21:00:00      253.88
2016-09-05 00:00:00      252.62
2016-09-05 03:00:00      252.62
2016-09-05 06:00:00      252.62
2016-09-05 09:00:00      252.62
2016-09-05 12:00:00      252.62
2016-09-05 15:00:00      252.62
2016-09-05 18:00:00      252.62
2016-09-05 21:00:00      252.62
2016-09-06 00:00:00      251.33
2016-09-06 03:00:00      251.33
2016-09-06 06:00:00      251.33
2016-09-06 09:00:00      251.33
2016-09-06 12:00:00      251.33
2016-09-06 15:00:00      251.33
2016-09-06 18:00:00      251.33
2016-09-06 21:00:00      251.33
2016-09-07 00:00:00      250.03
2016-09-07 03:00:00      250.03
2016-09-07 06:00:00      250.03
2016-09-07 09:00:00      250.03
2016-09-07 12:00:00      250.03
2016-09-07 15:00:00      250.03
2016-09-07 18:00:00      250.03
2016-09-07 21:00:00      250.03
2016-09-08 00:00:00      248.7
2016-09-08 03:00:00      248.7
2016-09-08 06:00:00      248.7
2016-09-08 09:00:00      248.7
2016-09-08 12:00:00      248.7
2016-09-08 15:00:00      248.7
2016-09-08 18:00:00      248.7
2016-09-08 21:00:00      248.7
2016-09-09 00:00:00      247.35
2016-09-09 03:00:00      247.35
2016-09-09 06:00:00      247.35
2016-09-09 09:00:00      247.35
2016-09-09 12:00:00      247.35
2016-09-09 15:00:00      247.35
2016-09-09 18:00:00      247.35
2016-09-09 21:00:00      247.35
2016-09-10 00:00:00      245.98
2016-09-10 03:00:00      245.98
2016-09-10 06:00:00      245.98
2016-09-10 09:00:00      245.98
2016-09-10 12:00:00      245.98
2016-09-10 15:00:00      245.98
2016-09-10 18:00:00      245.98
2016-09-10 21:00:00      245.98
2016-09-11 00:00:00      244.59
2016-09-11 03:00:00      244.59
2016-09-11 06:00:00      244.59
2016-09-11 09:00:00      244.59
2016-09-11 12:00:00      244.59
2016-09-11 15:00:00      244.59
2016-09-11 18:00:00      244.59
2016-09-11 21:00:00      244.59
2016-09-12 00:00:00      243.18
2016-09-12 03:00:00      243.18
2016-09-12 06:00:00      243.18
2016-09-12 09:00:00      243.18
2016-09-12 12:00:00      243.18
2016-09-12 15:00:00      243.18
2016-09-12 18:00:00      243.18
2016-09-12 21:00:00      243.18
2016-09-13 00:00:00      241.74
2016-09-13 03:00:00      241.74
2016-09-13 06:00:00      241.74
2016-09-13 09:00:00      241.74
2016-09-13 12:00:00      241.74
2016-09-13 15:00:00      241.74
2016-09-13 18:00:00      241.74
2016-09-13 21:00:00      241.74
2016-09-14 00:00:00      240.28
2016-09-14 03:00:00      240.28
2016-09-14 06:00:00      240.28
2016-09-14 09:00:00      240.28
2016-09-14 12:00:00      240.28
2016-09-14 15:00:00      240.28
2016-09-14 18:00:00      240.28
2016-09-14 21:00:00      240.28
2016-09-15 00:00:00      238.8
2016-09-15 03:00:00      238.8
2016-09-15 06:00:00      238.8
2016-09-15 09:00:00      238.8
2016-09-15 12:00:00      238.8
2016-09-15 15:00:00      238.8
2016-09-15 18:00:00      238.8
2016-09-15 21:00:00      238.8
2016-09-16 00:00:00      237.3
2016-09-16 03:00:00      237.3
2016-09-16 06:00:00      237.3
2016-09-16 09:00:00      237.3
2016-09-16 12:00:00      237.3
2016-09-16 15:00:00      237.3
2016-09-16 18:00:00      237.3
2016-09-16 21:00:00      237.3
2016-09-17 00:00:00      235.78
2016-09-17 03:00:00      235.78
2016-09-17 06:00:00      235.78
2016-09-17 09:00:00      235.78
2016-09-17 12:00:00      235.78
2016-09-17 15:00:00      235.78
2016-09-17 18:00:00      235.78
2016-09-17 21:00:00      235.78
2016-09-18 00:00:00      234.24
2016-09-18 03:00:00      234.24
2016-09-18 06:00:00      234.24
2016-09-18 09:00:00      234.24
2016-09-18 12:00:00      234.24
2016-09-18 15:00:00      234.24
2016-09-18 18:00:00      234.24
2016-09-18 21:00:00      234.24
2016-09-19 00:00:00      232.67
2016-09-19 03:00:00      232.67
2016-09-19 06:00:00      232.67
2016-09-19 09:00:00      232.67
2016-09-19 12:00:00      232.67
2016-09-19 15:00:00      232.67
2016-09-19 18:00:00      232.67
2016-09-19 21:00:00      232.67
2016-09-20 00:00:00      231.08
2016-09-20 03:00:00      231.08
2016-09-20 06:00:00      231.08
2016-09-20 09:00:00      231.08
2016-09-20 12:00:00      231.08
2016-09-20 15:00:00      231.08
2016-09-20 18:00:00      231.08
2016-09-20 21:00:00      231.08
2016-09-21 00:00:00      229.47
2016-09-21 03:00:00      229.47
2016-09-21 06:00:00      229.47
2016-09-21 09:00:00      229.47
2016-09-21 12:00:00      229.47
2016-09-21 15:00:00      229.47
2016-09-21 18:00:00      229.47
2016-09-21 21:00:00      229.47
2016-09-22 00:00:00      227.84
2016-09-22 03:00:00      227.84
2016-09-22 06:00:00      227.84
2016-09-22 09:00:00      227.84
2016-09-22 12:00:00      227.84
2016-09-22 15:00:00      227.84
2016-09-22 18:00:00      227.84
2016-09-22 21:00:00      227.84
2016-09-23 00:00:00      226.19
2016-09-23 03:00:00      226.19
2016-09-23 06:00:00      226.19
2016-09-23 09:00:00      226.19
2016-09-23 12:00:00      226.19
2016-09-23 15:00:00      226.19
2016-09-23 18:00:00      226.19
2016-09-23 21:00:00      226.19
2016-09-24 00:00:00      224.51
2016-09-24 03:00:00      224.51
2016-09-24 06:00:00      224.51
2016-09-24 09:00:00      224.51
2016-09-24 12:00:00      224.51
2016-09-24 15:00:00      224.51
2016-09-24 18:00:00      224.51
2016-09-24 21:00:00      224.51
2016-09-25 00:00:00      222.81
2016-09-25 03:00:00      222.81
2016-09-25 06:00:00      222.81
2016-09-25 09:00:00      222.81
2016-09-25 12:00:00      222.81
2016-09-25 15:00:00      222.81
2016-09-25 18:00:00      222.81
2016-09-25 21:00:00      222.81
2016-09-26 00:00:00      221.09
2016-09-26 03:00:00      221.09
2016-09-26 06:00:00      221.09
2016-09-26 09:00:00      221.09
2016-09-26 12:00:00      221.09
2016-09-26 15:00:00      221.09
2016-09-26 18:00:00      221.09
2016-09-26 21:00:00      221.09
2016-09-27 00:00:00      219.35
2016-09-27 03:00:00      219.35
2016-09-27 06:00:00      219.35
2016-09-27 09:00:00      219.35
2016-09-27 12:00:00      219.35
2016-09-27 15:00:00      219.35
2016-09-27 18:00:00      219.35
2016-09-27 21:00:00      219.35
2016-09-28 00:00:00      217.59
2016-09-28 03:00:00      217.59
2016-09-28 06:00:00      217.59
2016-09-28 09:00:00      217.59
2016-09-28 12:00:00      217.59
2016-09-28 15:00:00      217.59
2016-09-28 18:00:00      217.59
2016-09-28 21:00:00      217.59
2016-09-29 00:00:00      215.81
2016-09-29 03:00:00      215.81
2016-09-29 06:00:00      215.81
2016-09-29 09:00:00      215.81
2016-09-29 12:00:00      215.81
2016-09-29 15:00:00      215.81
2016-09-29 18:00:00      215.81
2016-09-29 21:00:00      215.81
2016-09-30 00:00:00      214
2016-09-30 03:00:00      214
2016-09-30 06:00:00      214
2016-09-30 09:00:00      214
2016-09-30 12:00:00      214
2016-09-30 15:00:00      214
2016-09-30 18:00:00      214
2016-09-30 21:00:00      214
2016-10-01 00:00:00      212.18
2016-10-01 03:00:00      212.18
2016-10-01 06:00:00      212.18
2016-10-01 09:00:00      212.18
2016-10-01 12:00:00      212.18
2016-10-01 15:00:00      212.18
2016-10-01 18:00:00      212.18
2016-10-01 21:00:00      212.18
2016-10-02 00:00:00      210.33
2016-10-02 03:00:00      210.33
2016-10-02 06:00:00      210.33
2016-10-02 09:00:00      210.33
2016-10-02 12:00:00      210.33
2016-10-02 15:00:00      210.33
2016-10-02 18:00:00      210.33
2016-10-02 21:00:00      210.33
2016-10-03 00:00:00      208.46
2016-10-03 03:00:00      208.46
2016-10-03 06:00:00      208.46
2016-10-03 09:00:00      208.46
2016-10-03 12:00:00      208.46
2016-10-03 15:00:00      208.46
2016-10-03 18:00:00      208.46
2016-10-03 21:00:00      208.46
2016-10-04 00:00:00      206.58
2016-10-04 03:00:00      206.58
2016-10-04 06:00:00      206.58
2016-10-04 09:00:00      206.58
2016-10-04 12:00:00      206.58
2016-10-04 15:00:00      206.58
2016-10-04 18:00:00      206.58
2016-10-04 21:00:00      206.58
2016-10-05 00:00:00      204.67
2016-10-05 03:00:00      204.67
2016-10-05 06:00:00      204.67
2016-10-05 09:00:00      204.67
2016-10-05 12:00:00      204.67
2016-10-05 15:00:00      204.67
2016-10-05 18:00:00      204.67
2016-10-05 21:00:00      204.67
2016-10-06 00:00:00      202.74
2016-10-06 03:00:00      202.74
2016-10-06 06:00:00      202.74
2016-10-06 09:00:00      202.74
2016-10-06 12:00:00      202.74
2016-10-06 15:00:00      202.74
2016-10-06 18:00:00      202.74
2016-10-06 21:00:00      202.74
2016-10-07 00:00:00      200.8
2016-10-07 03:00:00      200.8
2016-10-07 06:00:00      200.8
2016-10-07 09:00:00      200.8
2016-10-07 12:00:00      200.8
2016-10-07 15:00:00      200.8
2016-10-07 18:00:00      200.8
2016-10-07 21:00:00      200.8
2016-10-08 00:00:00      198.83
2016-10-08 03:00:00      198.83
2016-10-08 06:00:00      198.83
2016-10-08 09:00:00      198.83
2016-10-08 12:00:00      198.83
2016-10-08 15:00:00      198.83
2016-10-08 18:00:00      198.83
2016-10-08 21:00:00      198.83
2016-10-09 00:00:00      196.85
2016-10-09 03:00:00      196.85
2016-10-09 06:00:00      196.85
2016-10-09 09:00:00      196.85
2016-10-09 12:00:00      196.85
2016-10-09 15:00:00      196.85
2016-10-09 18:00:00      196.85
2016-10-09 21:00:00      196.85
2016-10-10 00:00:00      194.85
2016-10-10 03:00:00      194.85
2016-10-10 06:00:00      194.85
2016-10-10 09:00:00      194.85
2016-10-10 12:00:00      194.85
2016-10-10 15:00:00      194.85
2016-10-10 18:00:00      194.85
2016-10-10 21:00:00      194.85
2016-10-11 00:00:00      192.83
2016-10-11 03:00:00      192.83
2016-10-11 06:00:00      192.83
2016-10-11 09:00:00      192.83
2016-10-11 12:00:00      192.83
2016-10-11 15:00:00      192.83
2016-10-11 18:00:00      192.83
2016-10-11 21:00:00      192.83
2016-10-12 00:00:00      190.8
2016-10-12 03:00:00      190.8
2016-10-12 06:00:00      190.8
2016-10-12 09:00:00      190.8
2016-10-12 12:00:00      190.8
2016-10-12 15:00:00      190.8
2016-10-12 18:00:00      190.8
2016-10-12 21:00:00      190.8
2016-10-13 00:00:00      188.74
2016-10-13 03:00:00      188.74
2016-10-13 06:00:00      188.74
2016-10-13 09:00:00      188.74
2016-10-13 12:00:00      188.74
2016-10-13 15:00:00      188.74
2016-10-13 18:00:00      188.74
2016-10-13 21:00:00      188.74
2016-10-14 00:00:00      186.68
2016-10-14 03:00:00      186.68
2016-10-14 06:00:00      186.68
2016-10-14 09:00:00      186.68
2016-10-14 12:00:00      186.68
2016-10-14 15:00:00      186.68
2016-10-14 18:00:00      186.68
2016-10-14 21:00:00      186.68
2016-10-15 00:00:00      184.59
2016-10-15 03:00:00      184.59
2016-10-15 06:00:00      184.59
2016-10-15 09:00:00      184.59
2016-10-15 12:00:00      184.59
2016-10-15 15:00:00      184.59
2016-10-15 18:00:00      184.59
2016-10-15 21:00:00      184.59
2016-10-16 00:00:00      182.49
2016-10-16 03:00:00      182.49
2016-10-16 06:00:00      182.49
2016-10-16 09:00:00      182.49
2016-10-16 12:00:00      182.49
2016-10-16 15:00:00      182.49
2016-10-16 18:00:00      182.49
2016-10-16 21:00:00      182.49
2016-10-17 00:00:00      180.38
2016-10-17 03:00:00      180.38
2016-10-17 06:00:00      180.38
2016-10-17 09:00:00      180.38
2016-10-17 12:00:00      180.38
2016-10-17 15:00:00      180.38
2016-10-17 18:00:00      180.38
2016-10-17 21:00:00      180.38
2016-10-18 00:00:00      178.26
2016-10-18 03:00:00      178.26
2016-10-18 06:00:00      178.26
2016-10-18 09:00:00      178.26
2016-10-18 12:00:00      178.26
2016-10-18 15:00:00      178.26
2016-10-18 18:00:00      178.26
2016-10-18 21:00:00      178.26
2016-10-19 00:00:00      176.12
2016-10-19 03:00:00      176.12
2016-10-19 06:00:00      176.12
2016-10-19 09:00:00      176.12
2016-10-19 12:00:00      176.12
2016-10-19 15:00:00      176.12
2016-10-19 18:00:00      176.12
2016-10-19 21:00:00      176.12
2016-10-20 00:00:00      173.97
2016-10-20 03:00:00      173.97
2016-10-20 06:00:00      173.97
2016-10-20 09:00:00      173.97
2016-10-20 12:00:00      173.97
2016-10-20 15:00:00      173.97
2016-10-20 18:00:00      173.97
2016-10-20 21:00:00      173.97
2016-10-21 00:00:00      171.81
2016-10-21 03:00:00      171.81
2016-10-21 06:00:00      171.81
2016-10-21 09:00:00      171.81
2016-10-21 12:00:00      171.81
2016-10-21 15:00:00      171.81
2016-10-21 18:00:00      171.81
2016-10-21 21:00:00      171.81
2016-10-22 00:00:00      169.64
2016-10-22 03:00:00      169.64
2016-10-22 06:00:00      169.64
2016-10-22 09:00:00      169.64
2016-10-22 12:00:00      169.64
2016-10-22 15:00:00      169.64
2016-10-22 18:00:00      169.64
2016-10-22 21:00:00      169.64
2016-10-23 00:00:00      167.46
2016-10-23 03:00:00      167.46
2016-10-23 06:00:00      167.46
2016-10-23 09:00:00      167.46
2016-10-23 12:00:00      167.46
2016-10-23 15:00:00      167.46
2016-10-23 18:00:00      167.46
2016-10-23 21:00:00      167.46
2016-10-24 00:00:00      165.27
2016-10-24 03:00:00      165.27
2016-10-24 06:00:00      165.27
2016-10-24 09:00:00      165.27
2016-10-24 12:00:00      165.27
2016-10-24 15:00:00      165.27
2016-10-24 18:00:00      165.27
2016-10-24 21:00:00      165.27
2016-10-25 00:00:00      163.08
2016-10-25 03:00:00      163.08
2016-10-25 06:00:00      163.08
2016-10-25 09:00:00      163.08
2016-10-25 12:00:00      163.08
2016-10-25 15:00:00      163.08
2016-10-25 18:00:00      163.08
2016-10-25 21:00:00      163.08
2016-10-26 00:00:00      160.88
2016-10-26 03:00:00      160.88
2016-10-26 06:00:00      160.88
2016-10-26 09:00:00      160.88
2016-10-26 12:00:00      160.88
2016-10-26 15:00:00      160.88
2016-10-26 18:00:00      160.88
2016-10-26 21:00:00      160.88
2016-10-27 00:00:00      158.67
2016-10-27 03:00:00      158.67
2016-10-27 06:00:00      158.67
2016-10-27 09:00:00      158.67
2016-10-27 12:00:00      158.67
2016-10-27 15:00:00      158.67
2016-10-27 18:00:00      158.67
2016-10-27 21:00:00      158.67
2016-10-28 00:00:00      156.46
2016-10-28 03:00:00      156.46
2016-10-28 06:00:00      156.46
2016-10-28 09:00:00      156.46
2016-10-28 12:00:00      156.46
2016-10-28 15:00:00      156.46
2016-10-28 18:00:00      156.46
2016-10-28 21:00:00      156.46
2016-10-29 00:00:00      154.25
2016-10-29 03:00:00      154.25
2016-10-29 06:00:00      154.25
2016-10-29 09:00:00      154.25
2016-10-29 12:00:00      154.25
2016-10-29 15:00:00      154.25
2016-10-29 18:00:00      154.25
2016-10-29 21:00:00      154.25
2016-10-30 00:00:00      152.04
2016-10-30 03:00:00      152.04
2016-10-30 06:00:00      152.04
2016-10-30 09:00:00      152.04
2016-10-30 12:00:00      152.04
2016-10-30 15:00:00      152.04
2016-10-30 18:00:00      152.04
2016-10-30 21:00:00      152.04
2016-10-31 00:00:00      149.83
2016-10-31 03:00:00      149.83
2016-10-31 06:00:00      149.83
2016-10-31 09:00:00      149.83
2016-10-31 12:00:00      149.83
2016-10-31 15:00:00      149.83
2016-10-31 18:00:00      149.83
2016-10-31 21:00:00      149.83
2016-11-01 00:00:00      147.62
2016-11-01 03:00:00      147.62
2016-11-01 06:00:00      147.62
2016-11-01 09:00:00      147.62
2016-11-01 12:00:00      147.62
2016-11-01 15:00:00      147.62
2016-11-01 18:00:00      147.62
2016-11-01 21:00:00      147.62
2016-11-02 00:00:00      145.41
2016-11-02 03:00:00      145.41
2016-11-02 06:00:00      145.41
2016-11-02 09:00:00      145.41
2016-11-02 12:00:00      145.41
2016-11-02 15:00:00      145.41
2016-11-02 18:00:00      145.41
2016-11-02 21:00:00      145.41
2016-11-03 00:00:00      143.21
2016-11-03 03:00:00      143.21
2016-11-03 06:00:00      143.21
2016-11-03 09:00:00      143.21
2016-11-03 12:00:00      143.21
2016-11-03 15:00:00      143.21
2016-11-03 18:00:00      143.21
2016-11-03 21:00:00      143.21
2016-11-04 00:00:00      141.01
2016-11-04 03:00:00      141.01
2016-11-04 06:00:00      141.01
2016-11-04 09:00:00      141.01
2016-11-04 12:00:00      141.01
2016-11-04 15:00:00      141.01
2016-11-04 18:00:00      141.01
2016-11-04 21:00:00      141.01
2016-11-05 00:00:00      138.82
2016-11-05 03:00:00      138.82
2016-11-05 06:00:00      138.82
2016-11-05 09:00:00      138.82
2016-11-05 12:00:00      138.82
2016-11-05 15:00:00      138.82
2016-11-05 18:00:00      138.82
2016-11-05 21:00:00      138.82
2016-11-06 00:00:00      136.64
2016-11-06 03:00:00      136.64
2016-11-06 06:00:00      136.64
2016-11-06 09:00:00      136.64
2016-11-06 12:00:00      136.64
2016-11-06 15:00:00      136.64
2016-11-06 18:00:00      136.64
2016-11-06 21:00:00      136.64
2016-11-07 00:00:00      134.47
2016-11-07 03:00:00      134.47
2016-11-07 06:00:00      134.47
2016-11-07 09:00:00      134.47
2016-11-07 12:00:00      134.47
2016-11-07 15:00:00      134.47
2016-11-07 18:00:00      134.47
2016-11-07 21:00:00      134.47
2016-11-08 00:00:00      132.31
2016-11-08 03:00:00      132.31
2016-11-08 06:00:00      132.31
2016-11-08 09:00:00      132.31
2016-11-08 12:00:00      132.31
2016-11-08 15:00:00      132.31
2016-11-08 18:00:00      132.31
2016-11-08 21:00:00      132.31
2016-11-09 00:00:00      130.16
2016-11-09 03:00:00      130.16
2016-11-09 06:00:00      130.16
2016-11-09 09:00:00      130.16
2016-11-09 12:00:00      130.16
2016-11-09 15:00:00      130.16
2016-11-09 18:00:00      130.16
2016-11-09 21:00:00      130.16
2016-11-10 00:00:00      128.03
2016-11-10 03:00:00      128.03
2016-11-10 06:00:00      128.03
2016-11-10 09:00:00      128.03
2016-11-10 12:00:00      128.03
2016-11-10 15:00:00      128.03
2016-11-10 18:00:00      128.03
2016-11-10 21:00:00      128.03
2016-11-11 00:00:00      125.92
2016-11-11 03:00:00      125.92
2016-11-11 06:00:00      125.92
2016-11-11 09:00:00      125.92
2016-11-11 12:00:00      125.92
2016-11-11 15:00:00      125.92
2016-11-11 18:00:00      125.92
2016-11-11 21:00:00      125.92
2016-11-12 00:00:00      123.83
2016-11-12 03:00:00      123.83
2016-11-12 06:00:00      123.83
2016-11-12 09:00:00      123.83
2016-11-12 12:00:00      123.83
2016-11-12 15:00:00      123.83
2016-11-12 18:00:00      123.83
2016-11-12 21:00:00      123.83
2016-11-13 00:00:00      121.76
2016-11-13 03:00:00      121.76
2016-11-13 06:00:00      121.76
2016-11-13 09:00:00      121.76
2016-11-13 12:00:00      121.76
2016-11-13 15:00:00      121.76
2016-11-13 18:00:00      121.76
2016-11-13 21:00:00      121.76
2016-11-14 00:00:00      119.71
2016-11-14 03:00:00      119.71
2016-11-14 06:00:00      119.71
2016-11-14 09:00:00      119.71
2016-11-14 12:00:00      119.71
2016-11-14 15:00:00      119.71
2016-11-14 18:00:00      119.71
2016-11-14 21:00:00      119.71
2016-11-15 00:00:00      117.69
2016-11-15 03:00:00      117.69
2016-11-15 06:00:00      117.69
2016-11-15 09:00:00      117.69
2016-11-15 12:00:00      117.69
2016-11-15 15:00:00      117.69
2016-11-15 18:00:00      117.69
2016-11-15 21:00:00      117.69
2016-11-16 00:00:00      115.69
2016-11-16 03:00:00      115.69
2016-11-16 06:00:00      115.69
2016-11-16 09:00:00      115.69
2016-11-16 12:00:00      115.69
2016-11-16 15:00:00      115.69
2016-11-16 18:00:00      115.69
2016-11-16 21:00:00      115.69
2016-11-17 00:00:00      113.73
2016-11-17 03:00:00      113.73
2016-11-17 06:00:00      113.73
2016-11-17 09:00:00      113.73
2016-11-17 12:00:00      113.73
2016-11-17 15:00:00      113.73
2016-11-17 18:00:00      113.73
2016-11-17 21:00:00      113.73
2016-11-18 00:00:00      111.79
2016-11-18 03:00:00      111.79
2016-11-18 06:00:00      111.79
2016-11-18 09:00:00      111.79
2016-11-18 12:00:00      111.79
2016-11-18 15:00:00      111.79
2016-11-18 18:00:00      111.79
2016-11-18 21:00:00      111.79
2016-11-19 00:00:00      109.89
2016-11-19 03:00:00      109.89
2016-11-19 06:00:00      109.89
2016-11-19 09:00:00      109.89
2016-11-19 12:00:00      109.89
2016-11-19 15:00:00      109.89
2016-11-19 18:00:00      109.89
2016-11-19 21:00:00      109.89
2016-11-20 00:00:00      108.02
2016-11-20 03:00:00      108.02
